Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,15,297,10-24,7.2,10.4,20.2,44.9,94.9,101.8,105.0
Fichte,15,298,10-25,7.5,11.0,21.1,46.2,95.1,101.6,104.2
Fichte,15,299,10-26,8.0,11.5,22.0,48.3,94.9,101.3,103.3
Fichte,15,300,10-27,8.6,12.1,23.1,50.4,94.8,100.6,102.7
Fichte,15,301,10-28,9.2,12.7,24.2,52.4,94.6,100.0,102.3
Fichte,15,302,10-29,9.1,13.0,24.8,53,94.5,99.6,102.0
Fichte,15,303,10-30,9.1,13.4,25.6,53.6,94.4,99.4,101.8
Fichte,15,304,10-31,9.1,13.9,26.5,54.2,94.4,99.2,101.9
Fichte,15,305,11-01,9.2,14.5,27.3,55,94.6,98.9,102.2
Fichte,15,306,11-02,9.3,15.0,28.6,56.2,94.7,99.0,102.4
Fichte,15,307,11-03,9.5,15.6,30.1,58,94.9,99.0,102.7
Fichte,15,308,11-04,9.5,16.1,31.5,59.9,95.1,99.0,102.9
Fichte,15,309,11-05,9.4,16.5,32.8,61.7,95.3,99.0,103.0
Fichte,15,310,11-06,9.3,17.0,34.2,63.6,95.4,99.3,103.6
Fichte,15,311,11-07,9.2,17.4,35.7,65.8,95.5,99.8,105.0
Fichte,15,312,11-08,9.0,17.7,37.0,67.7,96.0,100.3,106.4
Fichte,15,313,11-09,8.9,18.0,38.3,69.8,96.5,101.1,107.8
Fichte,15,314,11-10,9.2,18.7,39.5,71.9,97.2,101.8,109.1
Fichte,15,315,11-11,9.5,20.0,41.0,73.8,97.9,102.6,110.5
Fichte,15,316,11-12,9.9,21.2,42.6,75.7,98.5,103.3,112.2
Fichte,15,317,11-13,10.3,22.5,44.0,77.3,99.0,103.9,114.3
Fichte,15,318,11-14,10.3,23.4,45.1,78.2,99.5,104.6,116.4
Fichte,15,319,11-15,10.3,24.4,46.2,78.3,100.0,105.4,118.4
Fichte,15,320,11-16,10.3,25.3,47.3,78.4,100.6,106.0,120.0
Fichte,15,321,11-17,10.2,26.2,48.4,78.5,101.2,106.6,121.5
Fichte,15,322,11-18,11.8,27.7,50.0,80.7,101.8,107.2,123.0
Fichte,15,323,11-19,13.3,29.1,51.5,82.5,102.5,108.7,124.6
Fichte,15,324,11-20,14.9,30.4,53.0,84.5,103.1,109.6,125.6
Fichte,15,325,11-21,16.4,31.6,54.9,86.3,103.4,110.4,126.4
Fichte,15,326,11-22,18.1,32.8,56.3,87.8,103.8,110.8,127.3
Fichte,15,327,11-23,19.9,34.1,57.6,88.7,104.0,111.3,128.2
Fichte,15,328,11-24,21.1,35.3,58.2,89.4,104.2,112.2,129.0
Fichte,15,329,11-25,22.3,36.7,58.8,89.5,104.4,113.0,129.9
Fichte,15,330,11-26,23.5,38.2,59.3,90.1,104.8,113.5,130.9
Fichte,15,331,11-27,24.9,39.8,59.8,90.3,105.2,113.8,132.4
Fichte,15,332,11-28,26.3,41.5,60.4,90.7,105.1,114.1,134.0
Fichte,15,333,11-29,27.7,43.3,61.0,91,105.0,114.0,135.3
Fichte,15,334,11-30,28.6,44.7,62.1,91.3,104.7,114.0,136.3
Fichte,15,335,12-01,29.4,45.5,63.0,91.7,104.7,114.1,137.8
Fichte,15,336,12-02,30.4,46.4,63.9,92,104.7,114.3,138.8
Fichte,15,337,12-03,31.3,47.4,64.7,92.6,104.7,114.4,139.1
Fichte,15,338,12-04,32.2,48.4,65.5,93.1,104.7,114.5,139.2
Fichte,15,339,12-05,33.1,49.5,66.2,93.6,104.7,115.4,139.4
Fichte,15,340,12-06,34.0,50.6,66.9,94,104.6,116.1,139.5
Fichte,15,341,12-07,34.9,51.8,67.5,94.4,104.4,116.7,139.6
Fichte,15,342,12-08,34.6,52.6,68.1,94.1,104.3,117.2,139.7
Fichte,15,343,12-09,34.4,53.5,68.6,93.9,104.1,116.6,139.7
Fichte,15,344,12-10,34.2,54.4,69.0,93.5,103.9,116.3,139.8
Fichte,15,345,12-11,34.1,55.3,69.2,93.1,104.0,116.9,140.6
Fichte,15,346,12-12,33.9,56.2,69.3,92.7,104.3,117.4,141.8
Fichte,15,347,12-13,33.8,57.2,69.5,92.5,104.6,118.4,142.9
Fichte,15,348,12-14,34.5,58.2,70.1,92.5,104.9,118.5,143.9
Fichte,15,349,12-15,35.4,59.3,70.9,93.1,105.3,118.4,144.7
Fichte,15,350,12-16,36.4,60.3,71.8,93.2,105.5,118.4,145.0
Fichte,15,351,12-17,37.3,61.3,72.6,93.5,105.9,118.5,143.9
Fichte,15,352,12-18,38.2,62.2,73.4,93.7,106.3,118.8,142.7
Fichte,15,353,12-19,39.2,63.1,74.2,93.9,106.7,119.1,141.8
Fichte,15,354,12-20,40.2,63.9,74.5,93.9,107.2,119.4,141.3
Fichte,15,355,12-21,41.2,64.6,74.6,94,107.5,119.5,140.3
Fichte,15,356,12-22,41.6,64.9,74.6,94.2,107.7,119.9,139.8
Fichte,15,357,12-23,42.0,65.2,74.7,94.1,107.9,120.3,139.5
Fichte,15,358,12-24,42.5,65.4,74.8,94.1,108.2,120.8,139.3
Fichte,15,359,12-25,43.1,65.7,74.8,94.1,108.5,120.4,139.4
Fichte,15,360,12-26,43.7,65.9,74.8,94.1,108.9,120.3,139.6
Fichte,15,361,12-27,44.5,66.2,74.9,94.2,109.4,120.2,139.9
Fichte,15,362,12-28,45.3,66.5,75.0,94.4,109.9,120.2,140.3
Fichte,15,363,12-29,46.2,66.8,75.2,94.8,110.6,120.4,140.9
Fichte,15,364,12-30,47.2,67.2,75.5,95.4,111.4,120.8,141.6
Fichte,15,365,12-31,48.4,67.6,75.8,95.9,111.8,120.0,
Fichte,30,1,01-01,62.8,72.8,76.5,88.9,98.8,110.3,117.2
Fichte,30,2,01-02,63.4,72.9,76.3,88.5,98.5,109.6,116.4
Fichte,30,3,01-03,63.8,73.1,76.7,88.4,98.3,108.9,115.4
Fichte,30,4,01-04,64.1,73.6,77.0,88.7,98.3,108.6,115.0
Fichte,30,5,01-05,64.4,73.9,77.3,88.8,98.2,108.3,114.6
Fichte,30,6,01-06,64.6,74.3,77.5,89.1,98.6,108.3,114.9
Fichte,30,7,01-07,64.8,74.6,77.8,89.2,98.6,108.9,115.1
Fichte,30,8,01-08,65.0,74.9,78.0,89.4,98.7,109.4,115.3
Fichte,30,9,01-09,65.3,75.2,78.2,89.5,99.0,109.8,115.4
Fichte,30,10,01-10,65.7,75.5,78.4,89.6,99.2,110.1,115.8
Fichte,30,11,01-11,66.7,75.8,78.5,89.4,99.2,110.1,116.8
Fichte,30,12,01-12,67.9,76.1,78.6,89.2,99.3,110.1,117.9
Fichte,30,13,01-13,69.0,76.4,79.2,89.1,99.4,110.1,118.7
Fichte,30,14,01-14,70.2,76.8,79.8,89.2,99.7,110.1,119.6
Fichte,30,15,01-15,71.0,77.3,80.3,89.2,100.0,110.1,120.1
Fichte,30,16,01-16,71.2,77.5,80.8,89.2,100.2,110.0,119.9
Fichte,30,17,01-17,71.3,77.8,81.1,89.4,100.7,110.1,119.8
Fichte,30,18,01-18,71.5,78.1,81.1,89.7,101.1,110.0,119.8
Fichte,30,19,01-19,71.7,78.4,81.4,90,101.6,110.7,120.7
Fichte,30,20,01-20,71.8,78.6,81.7,90.4,102.1,111.5,121.8
Fichte,30,21,01-21,72.0,78.9,82.1,90.9,102.5,112.2,122.9
Fichte,30,22,01-22,72.2,79.2,82.4,91.2,102.9,112.8,123.7
Fichte,30,23,01-23,72.4,79.3,82.4,91.5,103.3,113.9,125.0
Fichte,30,24,01-24,72.7,79.4,82.6,91.5,103.6,114.8,125.7
Fichte,30,25,01-25,73.0,79.4,82.7,91.6,103.4,115.1,126.4
Fichte,30,26,01-26,73.4,79.5,82.8,91.5,102.9,115.2,126.6
Fichte,30,27,01-27,73.8,79.5,82.9,91.5,102.6,114.8,126.8
Fichte,30,28,01-28,74.1,79.5,83.1,91.5,102.8,114.4,127.0
Fichte,30,29,01-29,74.4,79.4,83.3,91.5,102.7,114.1,127.3
Fichte,30,30,01-30,74.5,79.4,83.4,91.5,102.5,113.8,127.2
Fichte,30,31,01-31,74.6,79.4,83.5,91.6,102.3,113.5,126.4
Fichte,30,32,02-01,74.6,79.5,83.9,91.6,102.0,113.2,125.5
Fichte,30,33,02-02,74.6,79.6,83.9,91.7,101.6,113.0,124.8
Fichte,30,34,02-03,74.6,79.7,84.1,91.7,101.4,112.8,124.1
Fichte,30,35,02-04,74.6,79.8,84.2,91.8,101.2,112.6,123.3
Fichte,30,36,02-05,74.7,79.9,84.2,92,101.1,112.3,122.6
Fichte,30,37,02-06,74.7,80.0,84.3,92.1,100.9,111.9,121.9
Fichte,30,38,02-07,74.8,80.1,84.5,92.3,100.6,111.5,121.2
Fichte,30,39,02-08,74.9,80.2,84.8,92.3,100.3,111.0,120.7
Fichte,30,40,02-09,75.0,80.2,85.1,92.4,100.3,110.7,120.2
Fichte,30,41,02-10,75.2,80.2,85.4,92.4,100.2,110.3,119.7
Fichte,30,42,02-11,75.3,80.2,85.7,92.4,100.2,109.9,119.3
Fichte,30,43,02-12,75.5,80.1,86.0,92.4,100.2,109.2,118.6
Fichte,30,44,02-13,75.6,80.0,86.2,92.4,100.2,108.4,118.2
Fichte,30,45,02-14,75.7,79.8,86.4,92.3,100.6,108.3,117.7
Fichte,30,46,02-15,75.7,79.6,86.6,92.2,101.0,108.3,117.2
Fichte,30,47,02-16,75.7,79.4,86.8,92.2,101.3,108.3,116.6
Fichte,30,48,02-17,75.7,79.2,86.7,92.3,101.2,108.4,116.1
Fichte,30,49,02-18,75.6,78.9,86.6,92.3,101.2,108.4,115.7
Fichte,30,50,02-19,75.5,78.8,86.5,92.3,101.3,108.6,115.5
Fichte,30,51,02-20,75.3,78.5,86.3,92.4,101.4,108.8,115.5
Fichte,30,52,02-21,75.2,78.1,85.9,92.4,101.6,109.0,115.5
Fichte,30,53,02-22,75.1,77.8,85.4,92.4,101.8,109.2,115.5
Fichte,30,54,02-23,74.9,77.4,84.9,92.3,101.8,109.4,115.6
Fichte,30,55,02-24,74.7,77.1,84.4,92.2,101.7,109.6,115.9
Fichte,30,56,02-25,74.6,77.0,84.2,92.2,101.5,109.8,116.1
Fichte,30,57,02-26,74.5,76.9,84.0,92.2,101.4,110.0,116.4
Fichte,30,58,02-27,74.6,76.8,83.7,92.2,101.3,110.3,116.6
Fichte,30,59,02-28,74.7,76.8,83.7,92.2,101.2,110.5,116.7
Fichte,30,60,03-01,74.9,76.9,83.7,92.2,100.8,110.5,116.8
Fichte,30,61,03-02,74.6,76.9,83.2,92.2,100.5,110.6,116.9
Fichte,30,62,03-03,74.3,76.9,83.0,92.1,100.1,110.7,116.9
Fichte,30,63,03-04,73.9,76.9,82.8,92,100.3,110.9,116.9
Fichte,30,64,03-05,73.6,77.0,82.5,92,100.4,111.0,116.8
Fichte,30,65,03-06,73.5,77.0,82.3,91.9,100.5,111.0,116.7
Fichte,30,66,03-07,73.4,77.1,82.1,91.8,100.6,110.9,116.6
Fichte,30,67,03-08,73.4,77.2,81.8,91.6,100.6,110.8,116.4
Fichte,30,68,03-09,73.3,77.3,81.6,91.3,100.5,110.7,116.3
Fichte,30,69,03-10,73.3,77.4,81.4,91,100.4,110.6,116.1
Fichte,30,70,03-11,73.3,77.4,81.3,90.8,100.2,110.2,115.7
Fichte,30,71,03-12,73.3,77.5,81.2,90.4,100.0,109.9,115.3
Fichte,30,72,03-13,73.2,77.7,81.2,90,99.7,109.4,114.9
Fichte,30,73,03-14,73.1,77.8,81.2,89.5,99.4,108.9,114.4
Fichte,30,74,03-15,73.0,78.0,81.2,89.2,99.0,108.3,113.9
Fichte,30,75,03-16,72.9,78.1,81.3,88.9,98.7,107.6,113.4
Fichte,30,76,03-17,72.7,77.8,81.1,88.4,98.3,106.9,112.9
Fichte,30,77,03-18,72.5,77.5,80.9,87.9,98.0,106.1,112.4
Fichte,30,78,03-19,72.0,77.0,80.7,87.5,97.7,105.3,112.0
Fichte,30,79,03-20,71.5,76.4,80.3,87.1,97.4,104.5,111.6
Fichte,30,80,03-21,70.8,75.8,79.9,86.6,97.0,104.7,111.7
Fichte,30,81,03-22,70.6,75.1,79.7,86.3,96.6,104.8,111.8
Fichte,30,82,03-23,70.3,74.5,79.3,85.9,96.2,104.9,112.0
Fichte,30,83,03-24,69.9,73.8,78.7,85.5,95.2,104.8,112.2
Fichte,30,84,03-25,69.5,73.0,78.1,85.1,94.2,104.8,112.5
Fichte,30,85,03-26,68.8,72.2,77.4,84.7,93.3,104.8,112.9
Fichte,30,86,03-27,68.1,71.4,76.8,84.2,92.6,104.8,113.3
Fichte,30,87,03-28,67.2,70.5,76.1,83.7,92.1,104.7,113.9
Fichte,30,88,03-29,66.4,69.5,75.4,83.3,91.7,104.5,114.3
Fichte,30,89,03-30,65.4,68.6,74.7,82.8,91.4,104.4,114.6
Fichte,30,90,03-31,64.4,67.4,73.9,82.3,91.2,104.2,114.8
Fichte,30,91,04-01,63.4,66.3,73.2,81.8,91.0,103.9,115.1
Fichte,30,92,04-02,62.3,65.1,72.4,81.3,90.9,103.7,115.2
Fichte,30,93,04-03,61.2,63.8,71.6,80.7,90.8,103.6,115.4
Fichte,30,94,04-04,60.0,62.6,70.8,80.3,90.7,103.4,115.5
Fichte,30,95,04-05,58.8,61.3,70.0,79.7,90.7,103.3,115.6
Fichte,30,96,04-06,57.6,60.2,69.2,79.1,90.6,103.1,115.6
Fichte,30,97,04-07,56.6,59.3,68.7,78.5,90.5,103.5,115.6
Fichte,30,98,04-08,55.7,58.5,68.2,78.1,90.4,104.0,115.5
Fichte,30,99,04-09,54.8,57.8,67.7,77.8,90.2,104.5,115.3
Fichte,30,100,04-10,53.7,56.9,66.7,77.1,90.2,104.1,114.6
Fichte,30,101,04-11,52.6,56.0,65.8,76.5,90.2,103.6,113.9
Fichte,30,102,04-12,51.5,55.0,64.7,75.9,90.3,103.1,113.1
Fichte,30,103,04-13,50.5,54.2,63.9,75.1,90.4,102.1,112.2
Fichte,30,104,04-14,49.4,53.4,63.0,74.4,90.5,101.4,111.4
Fichte,30,105,04-15,48.3,52.5,62.1,73.8,90.7,101.0,110.5
Fichte,30,106,04-16,47.5,51.7,61.2,73.1,90.6,100.5,109.8
Fichte,30,107,04-17,46.7,51.0,60.3,72.5,90.4,100.2,109.0
Fichte,30,108,04-18,46.1,50.4,59.3,71.9,90.0,100.0,108.1
Fichte,30,109,04-19,45.6,49.8,58.4,71.4,89.6,99.6,107.6
Fichte,30,110,04-20,45.2,49.2,57.6,70.8,89.4,99.6,107.1
Fichte,30,111,04-21,44.8,48.7,56.7,70.4,89.1,99.8,106.5
Fichte,30,112,04-22,44.5,48.3,55.9,70.4,88.8,99.8,106.3
Fichte,30,113,04-23,44.3,47.8,55.4,70.3,88.5,99.8,106.2
Fichte,30,114,04-24,44.1,47.4,55.0,70.4,88.5,99.9,106.3
Fichte,30,115,04-25,43.9,47.1,54.7,70.5,88.6,100.0,106.4
Fichte,30,116,04-26,43.7,46.7,54.3,70.8,88.7,100.1,106.5
Fichte,30,117,04-27,43.3,46.1,53.6,71.2,88.9,99.8,106.7
Fichte,30,118,04-28,42.8,45.5,52.9,71.3,89.1,99.3,106.8
Fichte,30,119,04-29,42.3,45.0,52.2,71.4,89.4,98.8,107.0
Fichte,30,120,04-30,41.9,44.8,51.9,71.7,89.5,99.0,107.1
Fichte,30,121,05-01,41.6,44.6,51.7,72.1,89.6,99.3,107.2
Fichte,30,122,05-02,41.3,44.4,51.5,72.3,89.8,99.5,107.4
Fichte,30,123,05-03,41.1,44.1,51.4,72.7,90.0,100.1,107.5
Fichte,30,124,05-04,40.8,43.9,51.3,73.1,90.1,100.5,107.7
Fichte,30,125,05-05,40.6,43.7,51.2,73.4,90.1,100.5,107.7
Fichte,30,126,05-06,40.5,43.6,51.2,73.7,90.2,100.1,107.6
Fichte,30,127,05-07,40.4,43.5,51.3,74.1,90.3,100.2,107.6
Fichte,30,128,05-08,40.2,43.2,51.3,74.6,90.4,100.2,108.1
Fichte,30,129,05-09,40.0,43.1,51.4,75.1,90.5,100.1,107.9
Fichte,30,130,05-10,39.8,43.3,51.9,75.5,90.5,99.8,107.5
Fichte,30,131,05-11,39.7,43.4,52.3,76.3,90.4,99.5,107.2
Fichte,30,132,05-12,39.5,43.4,52.7,76.7,90.6,99.2,106.9
Fichte,30,133,05-13,39.3,43.5,52.7,77.1,90.6,98.9,106.3
Fichte,30,134,05-14,39.1,43.5,52.6,77.3,90.2,98.6,105.7
Fichte,30,135,05-15,39.0,43.5,52.6,77.4,89.7,98.5,105.0
Fichte,30,136,05-16,38.9,43.7,52.6,77.3,89.3,98.5,104.4
Fichte,30,137,05-17,38.8,44.0,52.9,77.1,88.9,98.4,103.7
Fichte,30,138,05-18,38.8,44.2,53.2,76.8,88.6,98.4,102.9
Fichte,30,139,05-19,38.7,44.3,53.5,76.3,88.2,98.4,102.1
Fichte,30,140,05-20,38.7,44.4,53.9,76.3,88.1,97.7,101.5
Fichte,30,141,05-21,38.7,44.6,54.3,76.4,88.0,97.7,102.0
Fichte,30,142,05-22,38.7,44.6,54.6,76.4,87.8,98.2,103.1
Fichte,30,143,05-23,38.7,44.7,54.9,76.6,87.5,98.7,104.1
Fichte,30,144,05-24,38.7,44.8,55.2,76.8,87.4,99.0,105.0
Fichte,30,145,05-25,38.6,44.8,55.3,76.9,87.2,99.1,105.7
Fichte,30,146,05-26,38.3,44.9,55.5,77.1,87.1,99.6,106.4
Fichte,30,147,05-27,37.8,44.9,55.6,77.3,87.0,99.3,107.0
Fichte,30,148,05-28,37.8,45.0,56.0,77.5,86.9,99.0,107.0
Fichte,30,149,05-29,38.0,45.1,57.0,77.9,86.9,98.9,107.3
Fichte,30,150,05-30,38.1,44.8,57.5,78.2,87.3,99.1,107.7
Fichte,30,151,05-31,38.1,44.6,57.8,78.2,87.7,99.3,108.0
Fichte,30,152,06-01,38.2,44.5,58.1,78.2,87.9,99.3,108.2
Fichte,30,153,06-02,38.1,44.4,58.5,78.2,88.2,99.5,108.4
Fichte,30,154,06-03,38.0,44.3,58.9,78.2,88.5,99.9,108.3
Fichte,30,155,06-04,37.9,44.3,59.2,78.3,88.8,100.0,108.4
Fichte,30,156,06-05,37.6,44.1,59.6,78.5,89.1,100.0,108.5
Fichte,30,157,06-06,37.4,43.8,59.6,78.7,89.2,99.9,108.7
Fichte,30,158,06-07,37.1,43.5,59.6,79,89.3,99.8,109.0
Fichte,30,159,06-08,36.8,43.1,59.6,79,89.5,99.8,109.4
Fichte,30,160,06-09,36.6,42.6,59.4,78.9,89.2,100.1,109.7
Fichte,30,161,06-10,36.3,42.0,59.3,78.7,88.9,99.8,108.9
Fichte,30,162,06-11,36.1,41.4,59.2,78.7,89.0,99.1,107.5
Fichte,30,163,06-12,35.8,40.7,59.1,78.5,89.2,98.2,106.3
Fichte,30,164,06-13,35.4,40.0,59.0,78.3,89.5,97.8,105.5
Fichte,30,165,06-14,35.0,39.2,58.9,78,89.9,97.8,104.9
Fichte,30,166,06-15,34.6,38.4,58.8,77.6,90.4,98.2,104.5
Fichte,30,167,06-16,34.1,37.5,58.8,76.9,90.8,98.6,104.1
Fichte,30,168,06-17,33.3,36.6,58.3,76.2,91.3,99.1,103.7
Fichte,30,169,06-18,32.3,35.7,57.3,75.4,91.8,99.3,103.4
Fichte,30,170,06-19,31.4,35.8,56.9,74.9,91.9,99.2,103.4
Fichte,30,171,06-20,30.6,35.8,56.4,74.2,91.8,99.1,103.3
Fichte,30,172,06-21,29.7,35.7,55.9,73.7,91.9,99.2,103.2
Fichte,30,173,06-22,28.9,35.5,55.2,72.9,92.1,99.2,103.0
Fichte,30,174,06-23,28.1,35.2,54.5,72.1,92.4,99.1,103.1
Fichte,30,175,06-24,27.3,35.0,53.8,71.4,92.6,99.2,103.2
Fichte,30,176,06-25,26.6,34.7,53.1,70.8,92.8,99.3,103.0
Fichte,30,177,06-26,26.0,34.2,52.4,70.5,92.8,99.5,102.8
Fichte,30,178,06-27,25.9,34.2,51.7,70.1,92.8,99.8,103.0
Fichte,30,179,06-28,25.7,34.2,50.9,70.1,92.8,99.9,104.8
Fichte,30,180,06-29,25.5,34.3,50.3,69.6,92.7,99.8,106.3
Fichte,30,181,06-30,25.7,34.4,49.5,69.1,92.7,99.7,107.8
Fichte,30,182,07-01,25.8,34.5,48.8,68.4,92.5,99.7,109.1
Fichte,30,183,07-02,25.7,34.6,48.9,67.9,92.0,99.7,110.1
Fichte,30,184,07-03,25.8,34.9,49.1,67.3,91.3,99.5,110.8
Fichte,30,185,07-04,25.9,35.2,49.3,66.9,90.6,99.4,111.5
Fichte,30,186,07-05,26.1,35.5,49.6,66.5,89.6,99.0,112.1
Fichte,30,187,07-06,26.3,35.7,49.7,66.1,88.7,98.7,112.8
Fichte,30,188,07-07,26.4,35.9,49.8,65.8,87.5,98.4,113.5
Fichte,30,189,07-08,26.5,36.1,49.8,65.3,86.1,98.2,114.3
Fichte,30,190,07-09,26.8,35.8,49.3,64.5,84.6,98.0,114.7
Fichte,30,191,07-10,26.9,35.7,48.9,63.9,83.3,97.8,115.7
Fichte,30,192,07-11,27.1,35.7,48.7,63,82.2,97.6,117.0
Fichte,30,193,07-12,27.2,35.6,48.7,62.5,81.6,97.1,118.4
Fichte,30,194,07-13,27.5,35.6,48.5,61.9,80.9,97.2,119.8
Fichte,30,195,07-14,27.7,35.1,48.3,61.2,80.3,96.9,121.0
Fichte,30,196,07-15,27.8,34.6,48.1,60.3,79.7,96.6,122.3
Fichte,30,197,07-16,27.9,34.9,48.1,59.3,79.2,96.4,123.6
Fichte,30,198,07-17,27.6,34.8,48.0,58.4,78.7,96.1,124.3
Fichte,30,199,07-18,27.4,34.6,48.1,57.9,78.2,95.8,123.5
Fichte,30,200,07-19,27.2,34.5,48.4,57.9,77.8,96.0,122.8
Fichte,30,201,07-20,26.5,34.4,48.7,57.7,78.2,96.4,122.4
Fichte,30,202,07-21,26.5,34.9,49.0,57.6,78.6,96.7,122.1
Fichte,30,203,07-22,26.5,35.5,48.5,57.3,79.2,96.8,121.9
Fichte,30,204,07-23,26.6,35.9,47.9,56.9,80.0,97.0,121.7
Fichte,30,205,07-24,26.6,36.2,47.4,56.6,80.8,96.9,121.2
Fichte,30,206,07-25,26.7,36.5,46.8,56.3,81.5,96.8,120.7
Fichte,30,207,07-26,26.8,36.8,46.4,56,82.3,96.6,120.0
Fichte,30,208,07-27,26.8,37.1,46.0,55.7,83.1,96.3,119.4
Fichte,30,209,07-28,26.7,37.4,45.8,55.7,83.9,96.0,118.8
Fichte,30,210,07-29,26.6,37.1,45.6,55.7,85.0,96.0,118.3
Fichte,30,211,07-30,26.5,36.6,45.4,55.8,86.0,96.0,117.3
Fichte,30,212,07-31,26.4,36.0,45.1,55.8,86.5,95.9,116.0
Fichte,30,213,08-01,26.2,35.5,44.8,55.5,86.5,95.9,114.6
Fichte,30,214,08-02,26.0,35.0,44.6,55.2,86.5,95.4,113.1
Fichte,30,215,08-03,25.8,34.8,44.3,55.1,86.3,95.0,111.7
Fichte,30,216,08-04,25.8,34.6,43.9,54.8,85.7,94.4,109.8
Fichte,30,217,08-05,25.6,33.7,43.3,54.7,85.0,93.9,107.9
Fichte,30,218,08-06,25.5,32.9,42.8,54.7,84.9,93.6,106.8
Fichte,30,219,08-07,25.3,32.1,42.3,54.5,84.8,93.1,105.5
Fichte,30,220,08-08,25.1,31.4,41.4,53.9,85.0,92.2,104.1
Fichte,30,221,08-09,24.9,30.7,40.6,53.4,84.4,91.2,102.7
Fichte,30,222,08-10,24.2,29.5,39.8,53,83.8,90.3,101.2
Fichte,30,223,08-11,23.5,28.2,39.0,52.8,83.0,89.4,99.7
Fichte,30,224,08-12,22.8,27.1,38.1,52.5,81.9,88.3,98.2
Fichte,30,225,08-13,22.1,26.0,37.3,52.2,80.8,87.5,96.8
Fichte,30,226,08-14,21.6,25.3,36.5,51.9,79.7,86.6,95.7
Fichte,30,227,08-15,21.2,24.6,35.7,51.5,78.6,85.7,94.7
Fichte,30,228,08-16,20.7,23.8,34.8,51.2,77.8,84.9,93.8
Fichte,30,229,08-17,20.3,23.0,33.8,50.8,77.0,84.6,93.4
Fichte,30,230,08-18,19.8,22.2,32.9,50.5,75.9,84.1,93.2
Fichte,30,231,08-19,19.3,21.4,32.0,50.2,74.9,83.7,92.9
Fichte,30,232,08-20,18.8,20.8,31.1,50,73.8,83.6,92.6
Fichte,30,233,08-21,18.6,20.4,30.2,50.1,72.8,83.8,92.6
Fichte,30,234,08-22,18.3,20.1,29.5,50.2,71.7,84.0,92.8
Fichte,30,235,08-23,18.0,19.8,28.9,50.2,70.7,84.2,93.0
Fichte,30,236,08-24,17.7,19.7,28.2,50.3,70.1,84.7,93.7
Fichte,30,237,08-25,17.4,19.5,27.6,50.3,70.3,85.2,94.4
Fichte,30,238,08-26,17.1,19.4,27.1,50,69.8,85.4,94.5
Fichte,30,239,08-27,16.8,19.2,26.5,49.7,69.3,85.7,94.5
Fichte,30,240,08-28,16.4,19.0,25.8,49.3,68.3,85.9,94.5
Fichte,30,241,08-29,16.0,18.8,25.2,49,67.4,85.9,94.5
Fichte,30,242,08-30,15.7,18.7,24.5,48.6,66.8,86.0,94.6
Fichte,30,243,08-31,15.4,18.5,23.8,48.4,66.3,86.3,94.6
Fichte,30,244,09-01,15.0,18.3,23.2,48.2,66.0,86.6,94.8
Fichte,30,245,09-02,14.7,18.1,22.6,48.1,66.0,86.9,95.2
Fichte,30,246,09-03,14.3,17.6,21.9,48,66.4,87.6,95.6
Fichte,30,247,09-04,13.8,17.2,21.4,48.1,66.9,88.3,96.3
Fichte,30,248,09-05,13.4,16.9,20.9,48.1,67.2,89.0,97.0
Fichte,30,249,09-06,12.9,16.7,20.4,48,67.7,89.1,97.1
Fichte,30,250,09-07,12.5,16.6,20.0,47.7,68.2,89.3,97.0
Fichte,30,251,09-08,12.1,16.4,19.7,47.6,68.9,89.4,96.9
Fichte,30,252,09-09,11.7,16.3,19.4,47.4,69.7,89.3,96.8
Fichte,30,253,09-10,11.1,15.9,19.1,47.1,70.5,89.0,96.4
Fichte,30,254,09-11,10.6,15.6,18.8,46.7,71.5,88.5,96.1
Fichte,30,255,09-12,10.1,15.2,18.5,46.2,72.5,88.1,96.2
Fichte,30,256,09-13,9.8,14.9,18.3,45.6,73.6,88.0,96.3
Fichte,30,257,09-14,9.4,14.6,18.3,45.1,74.1,88.2,96.4
Fichte,30,258,09-15,9.1,14.4,18.2,44.6,74.6,88.7,96.5
Fichte,30,259,09-16,8.8,14.1,18.1,44.1,75.2,89.1,96.7
Fichte,30,260,09-17,8.8,13.9,18.0,43.7,76.0,89.4,96.8
Fichte,30,261,09-18,8.8,13.8,18.0,43.4,76.7,89.6,97.0
Fichte,30,262,09-19,8.8,13.8,18.0,42.9,77.2,89.8,97.3
Fichte,30,263,09-20,8.9,13.9,18.0,42.5,78.1,90.1,97.5
Fichte,30,264,09-21,9.0,13.9,18.0,42,79.0,90.4,97.7
Fichte,30,265,09-22,9.0,13.9,18.0,41.5,79.7,90.6,97.7
Fichte,30,266,09-23,9.0,13.9,18.3,41.9,79.8,90.7,97.7
Fichte,30,267,09-24,9.2,13.9,18.5,42.1,80.0,90.7,97.4
Fichte,30,268,09-25,9.4,14.0,18.7,42.4,80.0,90.7,97.0
Fichte,30,269,09-26,9.5,14.0,18.8,41.9,80.2,90.7,96.6
Fichte,30,270,09-27,9.6,14.1,18.9,42.7,80.4,90.5,96.2
Fichte,30,271,09-28,9.6,14.1,18.9,43.1,80.6,90.3,96.3
Fichte,30,272,09-29,9.6,14.0,18.9,43,80.7,90.2,96.6
