Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,15,296,10-23,11.4,14.0,44.0,64.1,78.0,85.9,98.2
Fichte,15,297,10-24,11.5,14.4,44.9,64.4,78.4,86.1,98.3
Fichte,15,298,10-25,11.5,15.6,45.9,64.8,78.7,86.2,98.2
Fichte,15,299,10-26,11.6,16.8,46.9,65.2,78.6,86.0,98.3
Fichte,15,300,10-27,11.6,18.0,47.9,65.8,78.5,85.9,97.9
Fichte,15,301,10-28,11.8,19.4,49.0,66.4,78.4,85.9,97.5
Fichte,15,302,10-29,12.0,20.8,50.1,67.1,78.6,86.1,97.0
Fichte,15,303,10-30,12.2,22.1,51.1,67.7,79.0,86.5,96.3
Fichte,15,304,10-31,12.4,23.5,52.2,68.1,79.5,87.0,97.1
Fichte,15,305,11-01,12.7,24.8,53.3,68.1,80.3,87.9,98.3
Fichte,15,306,11-02,13.0,26.2,54.4,68.3,80.9,88.5,99.4
Fichte,15,307,11-03,13.4,27.6,55.3,68.6,81.2,89.8,101.3
Fichte,15,308,11-04,13.8,28.9,55.8,68.8,81.6,90.8,103.3
Fichte,15,309,11-05,14.2,30.2,56.2,69,81.7,91.7,104.1
Fichte,15,310,11-06,14.6,31.5,56.7,69.2,82.5,93.0,105.3
Fichte,15,311,11-07,14.9,32.8,57.2,69.5,83.5,94.3,106.5
Fichte,15,312,11-08,15.3,34.1,57.6,70.1,84.0,94.7,107.1
Fichte,15,313,11-09,15.7,35.4,57.8,70.8,85.0,95.8,107.7
Fichte,15,314,11-10,15.9,36.6,58.1,71.6,86.2,96.9,107.6
Fichte,15,315,11-11,16.2,37.8,58.5,72.3,87.4,98.2,108.4
Fichte,15,316,11-12,16.4,38.8,58.9,72.7,88.0,99.1,109.0
Fichte,15,317,11-13,16.6,39.4,59.3,73.2,88.5,99.7,109.5
Fichte,15,318,11-14,16.8,39.1,59.7,73.8,89.0,100.2,110.1
Fichte,15,319,11-15,17.0,38.9,60.1,74.5,89.3,101.1,110.9
Fichte,15,320,11-16,17.2,38.6,60.4,75.1,90.1,101.9,111.6
Fichte,15,321,11-17,17.4,38.2,60.6,75.6,90.6,102.9,112.5
Fichte,15,322,11-18,18.3,38.8,61.1,76.2,91.0,104.2,114.2
Fichte,15,323,11-19,19.2,39.7,61.6,77.1,91.3,105.1,115.3
Fichte,15,324,11-20,20.1,40.6,62.1,77.6,91.9,106.0,115.9
Fichte,15,325,11-21,21.0,41.4,62.9,78.2,92.2,106.5,116.0
Fichte,15,326,11-22,21.8,42.3,63.7,78.7,92.5,107.0,115.8
Fichte,15,327,11-23,22.6,43.1,64.4,79.1,92.9,106.8,115.1
Fichte,15,328,11-24,23.2,43.0,64.9,79.7,93.6,106.9,114.2
Fichte,15,329,11-25,24.0,43.8,65.7,80.4,94.5,107.3,114.2
Fichte,15,330,11-26,25.0,44.5,66.4,81,95.0,107.3,114.7
Fichte,15,331,11-27,26.3,45.4,67.1,81.8,95.4,107.3,114.6
Fichte,15,332,11-28,27.6,46.3,67.7,82.3,96.1,108.2,114.8
Fichte,15,333,11-29,29.0,47.4,68.3,82.8,96.1,108.9,114.6
Fichte,15,334,11-30,30.6,48.6,68.9,83.6,95.9,109.2,115.1
Fichte,15,335,12-01,32.2,49.8,69.5,84.2,96.0,109.7,115.1
Fichte,15,336,12-02,33.9,51.0,70.1,84.9,96.8,110.2,115.6
Fichte,15,337,12-03,35.6,52.3,70.7,85.5,97.6,110.7,116.1
Fichte,15,338,12-04,37.2,53.6,71.2,85.9,98.6,111.7,116.8
Fichte,15,339,12-05,38.9,55.0,71.8,86.2,99.5,112.1,117.1
Fichte,15,340,12-06,40.6,56.5,72.3,86.3,100.1,112.7,117.8
Fichte,15,341,12-07,42.3,58.1,72.9,86.5,100.7,112.9,118.4
Fichte,15,342,12-08,43.4,58.8,73.2,86.5,101.2,112.7,118.7
Fichte,15,343,12-09,44.5,59.2,73.5,86.3,101.5,112.5,119.2
Fichte,15,344,12-10,45.7,59.6,73.6,86,102.2,113.0,119.9
Fichte,15,345,12-11,46.9,60.0,73.7,85.9,103.3,113.7,120.6
Fichte,15,346,12-12,48.3,60.6,73.9,86,104.5,114.7,121.7
Fichte,15,347,12-13,49.8,61.4,74.1,86.2,105.6,115.4,122.9
Fichte,15,348,12-14,51.7,63.2,74.6,86.3,106.3,116.4,123.9
Fichte,15,349,12-15,53.3,64.0,74.7,86.6,106.8,117.0,124.4
Fichte,15,350,12-16,54.7,64.9,74.8,87,107.1,117.0,123.9
Fichte,15,351,12-17,55.9,65.5,74.9,87.4,107.4,117.1,123.6
Fichte,15,352,12-18,57.0,66.1,75.3,87.7,107.5,116.8,123.3
Fichte,15,353,12-19,57.9,66.6,75.5,87.8,108.0,116.2,122.6
Fichte,15,354,12-20,58.7,67.0,75.7,87.5,108.4,115.7,122.4
Fichte,15,355,12-21,59.7,67.6,75.7,87.2,108.3,115.2,122.8
Fichte,15,356,12-22,60.1,67.9,75.8,87,108.2,115.1,122.8
Fichte,15,357,12-23,60.6,68.4,76.0,86.9,108.1,115.3,123.0
Fichte,15,358,12-24,61.0,68.8,76.2,86.8,108.0,115.1,123.0
Fichte,15,359,12-25,61.5,69.3,76.3,86.9,107.9,115.0,123.3
Fichte,15,360,12-26,62.1,69.7,76.5,86.9,108.0,114.6,123.3
Fichte,15,361,12-27,62.8,69.9,76.6,87,108.3,114.6,123.1
Fichte,15,362,12-28,63.4,70.1,76.7,87.3,108.7,114.9,122.1
Fichte,15,363,12-29,64.0,70.4,76.8,87.7,109.3,115.4,121.7
Fichte,15,364,12-30,64.7,70.8,77.3,88.3,108.9,115.1,121.2
Fichte,15,365,12-31,65.4,71.2,77.3,88.8,107.7,114.5,
Fichte,30,1,01-01,87.4,89.3,95.8,101,107.2,115.3,122.4
Fichte,30,2,01-02,87.4,89.3,95.7,101,107.1,114.8,121.8
Fichte,30,3,01-03,87.3,89.3,95.8,101,107.0,114.7,122.4
Fichte,30,4,01-04,87.1,89.3,95.8,100.8,106.8,114.6,121.9
Fichte,30,5,01-05,86.8,89.3,95.6,100.7,106.6,114.1,121.6
Fichte,30,6,01-06,86.6,89.2,95.3,100.5,106.3,113.6,121.5
Fichte,30,7,01-07,86.4,89.1,95.4,100.5,106.0,113.2,121.2
Fichte,30,8,01-08,86.1,89.0,95.3,100.4,105.7,112.8,120.9
Fichte,30,9,01-09,86.2,89.0,95.3,100.3,105.4,112.6,120.5
Fichte,30,10,01-10,86.2,89.2,95.3,100.2,105.2,112.3,120.1
Fichte,30,11,01-11,86.2,89.4,95.5,100.3,105.3,112.0,119.7
Fichte,30,12,01-12,86.2,89.6,95.6,100.4,105.4,112.4,120.3
Fichte,30,13,01-13,86.1,89.8,95.8,100.2,105.4,112.7,120.6
Fichte,30,14,01-14,86.0,89.8,95.7,100,105.5,112.1,119.8
Fichte,30,15,01-15,85.9,89.8,95.4,99.8,105.6,111.5,118.8
Fichte,30,16,01-16,85.8,89.7,94.9,99.3,105.5,110.9,118.4
Fichte,30,17,01-17,85.6,89.4,94.4,99,105.5,110.6,118.5
Fichte,30,18,01-18,85.5,89.3,94.0,98.9,105.3,110.8,119.7
Fichte,30,19,01-19,85.3,89.3,93.8,98.8,105.2,111.1,119.6
Fichte,30,20,01-20,85.1,89.3,93.7,98.8,105.3,111.3,119.3
Fichte,30,21,01-21,84.9,89.4,93.7,98.6,105.3,111.6,119.0
Fichte,30,22,01-22,84.7,89.4,93.8,98.4,105.6,112.1,119.3
Fichte,30,23,01-23,84.6,89.5,93.8,98.5,106.1,112.6,119.2
Fichte,30,24,01-24,84.4,89.6,93.8,98.6,106.6,113.0,120.2
Fichte,30,25,01-25,84.8,89.7,93.9,98.7,106.9,113.8,120.9
Fichte,30,26,01-26,85.2,90.0,94.2,98.8,107.4,114.2,120.7
Fichte,30,27,01-27,85.6,90.3,94.2,98.8,107.9,114.5,120.6
Fichte,30,28,01-28,86.0,90.5,94.3,98.9,108.3,114.8,120.9
Fichte,30,29,01-29,86.2,90.8,94.4,99.2,108.9,115.5,121.6
Fichte,30,30,01-30,86.4,90.6,94.5,99.5,109.3,116.0,122.3
Fichte,30,31,01-31,86.5,90.5,94.6,99.9,109.5,116.4,123.0
Fichte,30,32,02-01,86.7,90.4,94.6,100.1,109.6,116.2,122.5
Fichte,30,33,02-02,86.9,90.4,94.6,100.4,109.7,115.8,121.9
Fichte,30,34,02-03,87.2,90.6,94.9,100.4,109.7,115.5,121.6
Fichte,30,35,02-04,87.5,90.8,95.2,100.4,109.6,115.4,121.6
Fichte,30,36,02-05,87.9,91.0,95.6,100.7,109.5,115.5,121.5
Fichte,30,37,02-06,88.2,91.3,96.0,100.9,109.6,115.5,121.1
Fichte,30,38,02-07,88.5,91.5,96.2,100.9,109.5,115.1,119.8
Fichte,30,39,02-08,87.9,91.5,96.2,100.7,109.4,114.8,118.9
Fichte,30,40,02-09,87.9,91.6,96.1,100.6,109.2,114.6,118.5
Fichte,30,41,02-10,88.3,91.7,96.1,100.4,109.2,114.5,118.4
Fichte,30,42,02-11,88.7,91.7,95.9,100.6,108.9,114.0,118.0
Fichte,30,43,02-12,89.1,91.8,95.7,100.7,108.5,113.2,117.8
Fichte,30,44,02-13,89.5,91.8,95.5,100.7,108.2,112.7,117.1
Fichte,30,45,02-14,89.4,91.7,95.2,100.9,108.0,112.0,116.1
Fichte,30,46,02-15,89.3,91.5,95.0,101,107.7,111.7,116.6
Fichte,30,47,02-16,89.1,91.4,94.9,101.1,107.3,111.4,116.9
Fichte,30,48,02-17,88.9,91.2,94.8,101.1,107.1,111.2,116.5
Fichte,30,49,02-18,88.5,91.1,94.7,100.9,106.8,110.7,115.7
Fichte,30,50,02-19,88.3,91.2,94.6,100.6,106.5,110.4,115.4
Fichte,30,51,02-20,88.1,91.1,94.5,100.4,106.2,110.1,114.9
Fichte,30,52,02-21,88.0,91.1,94.4,100.3,105.8,110.0,114.9
Fichte,30,53,02-22,87.7,91.0,94.3,100.1,105.4,109.9,115.1
Fichte,30,54,02-23,87.4,90.8,93.9,100,105.1,110.0,115.2
Fichte,30,55,02-24,87.1,90.7,93.6,99.8,104.7,109.9,115.9
Fichte,30,56,02-25,86.7,90.5,93.3,99.5,104.4,109.7,116.4
Fichte,30,57,02-26,86.4,90.4,93.0,99.3,104.0,109.5,116.5
Fichte,30,58,02-27,86.1,90.2,92.6,99.2,103.8,109.8,117.1
Fichte,30,59,02-28,86.7,90.0,92.5,99.2,103.6,110.1,117.7
Fichte,30,60,03-01,86.8,89.8,92.3,99.3,103.4,110.3,118.4
Fichte,30,61,03-02,86.6,89.6,92.1,99.3,103.0,110.4,118.6
Fichte,30,62,03-03,86.3,89.5,91.9,99.1,102.7,110.4,118.8
Fichte,30,63,03-04,86.1,89.3,91.7,98.7,102.5,110.6,118.7
Fichte,30,64,03-05,85.9,89.2,91.6,98.4,102.3,110.8,118.4
Fichte,30,65,03-06,85.6,89.0,91.5,98,101.9,111.1,118.7
Fichte,30,66,03-07,85.4,88.8,91.2,97.5,101.5,111.3,118.5
Fichte,30,67,03-08,85.2,88.4,90.9,97.2,101.3,111.3,118.3
Fichte,30,68,03-09,85.0,88.1,90.5,97,101.2,111.6,118.6
Fichte,30,69,03-10,84.9,87.7,90.0,96.6,101.0,111.5,118.5
Fichte,30,70,03-11,84.7,87.0,89.4,96.4,100.9,111.2,117.9
Fichte,30,71,03-12,84.2,86.4,88.9,95.9,100.8,110.9,117.6
Fichte,30,72,03-13,83.7,85.7,88.6,95.4,100.7,110.5,117.2
Fichte,30,73,03-14,83.1,85.0,88.3,94.9,100.6,110.1,117.0
Fichte,30,74,03-15,82.5,84.2,88.0,94.4,100.5,109.8,116.9
Fichte,30,75,03-16,81.9,83.5,87.6,94,100.3,109.5,116.2
Fichte,30,76,03-17,81.2,82.7,87.1,93.6,100.1,109.2,115.5
Fichte,30,77,03-18,80.6,82.0,86.6,93.1,99.9,109.0,115.2
Fichte,30,78,03-19,79.9,81.2,86.2,92.5,99.5,108.4,114.6
Fichte,30,79,03-20,79.1,80.5,85.7,91.8,99.1,107.6,114.0
Fichte,30,80,03-21,78.2,79.8,85.0,91,98.6,107.1,113.2
Fichte,30,81,03-22,77.3,79.0,84.3,90.3,98.2,106.9,112.9
Fichte,30,82,03-23,76.3,78.1,83.6,89.5,97.7,106.7,113.4
Fichte,30,83,03-24,75.3,77.2,82.9,88.8,97.0,106.1,113.4
Fichte,30,84,03-25,74.0,76.0,81.9,88.1,96.2,105.4,113.5
Fichte,30,85,03-26,72.7,74.7,81.1,87.3,95.8,104.5,113.4
Fichte,30,86,03-27,71.4,73.5,80.2,86.7,95.5,103.9,112.9
Fichte,30,87,03-28,70.2,72.4,79.2,85.8,95.1,103.3,112.6
Fichte,30,88,03-29,69.0,71.3,78.2,85,94.5,102.5,112.1
Fichte,30,89,03-30,67.8,70.2,77.0,84.3,93.8,101.7,112.8
Fichte,30,90,03-31,66.8,69.2,75.9,83.6,93.0,101.0,113.5
Fichte,30,91,04-01,65.8,68.2,74.8,83,92.2,100.4,114.2
Fichte,30,92,04-02,64.7,67.2,73.4,82.4,91.4,100.6,114.5
Fichte,30,93,04-03,63.7,66.2,72.0,81.9,90.6,100.7,114.7
Fichte,30,94,04-04,62.7,65.2,70.6,81.3,89.9,100.8,114.9
Fichte,30,95,04-05,61.5,64.1,69.1,80.5,89.0,100.0,115.0
Fichte,30,96,04-06,60.4,63.0,67.6,79.5,88.2,99.4,115.2
Fichte,30,97,04-07,59.3,61.8,66.2,78.6,87.6,99.8,115.3
Fichte,30,98,04-08,58.1,60.8,64.8,77.7,87.0,100.1,115.3
Fichte,30,99,04-09,56.9,59.7,63.5,76.7,86.8,100.1,115.2
Fichte,30,100,04-10,55.7,58.5,62.3,76.1,86.3,100.4,115.9
Fichte,30,101,04-11,54.5,57.1,61.2,75.4,85.9,100.4,116.2
Fichte,30,102,04-12,53.2,55.7,60.1,74.5,85.4,100.4,115.6
Fichte,30,103,04-13,51.9,54.3,59.0,73.6,84.8,100.6,114.7
Fichte,30,104,04-14,51.0,53.0,58.1,73,84.2,100.7,114.1
Fichte,30,105,04-15,49.9,51.8,57.1,72.2,83.1,100.8,113.6
Fichte,30,106,04-16,48.8,50.6,56.1,71.4,81.8,100.8,113.2
Fichte,30,107,04-17,47.7,49.3,55.3,70.5,80.6,100.9,112.8
Fichte,30,108,04-18,46.5,48.2,54.7,69.5,79.7,100.8,112.8
Fichte,30,109,04-19,45.4,47.0,54.2,68.4,78.9,100.8,112.6
Fichte,30,110,04-20,44.3,45.8,53.6,67.5,78.3,100.7,112.3
Fichte,30,111,04-21,43.1,44.7,52.9,66.6,77.8,100.4,111.9
Fichte,30,112,04-22,42.2,43.8,52.5,65.4,77.5,99.3,111.8
Fichte,30,113,04-23,41.4,43.1,52.3,64.4,77.2,98.4,111.5
Fichte,30,114,04-24,40.7,42.5,52.2,63.5,77.1,97.7,111.1
Fichte,30,115,04-25,40.1,41.9,52.2,63.2,77.2,97.9,110.7
Fichte,30,116,04-26,39.5,41.4,52.2,62.9,77.2,98.0,110.3
Fichte,30,117,04-27,38.8,41.0,52.2,62.6,76.9,97.6,110.3
Fichte,30,118,04-28,38.2,40.7,52.1,62.3,77.3,97.4,111.1
Fichte,30,119,04-29,37.7,40.2,51.9,62,77.2,97.2,111.6
Fichte,30,120,04-30,37.1,39.9,51.7,61.4,77.5,96.5,111.4
Fichte,30,121,05-01,37.0,39.8,51.5,61.4,77.8,95.7,111.6
Fichte,30,122,05-02,36.9,39.7,51.4,61.5,78.2,95.1,111.8
Fichte,30,123,05-03,36.8,39.8,51.1,61.7,78.7,94.3,112.2
Fichte,30,124,05-04,36.8,39.9,50.7,61.6,79.3,93.6,112.6
Fichte,30,125,05-05,36.9,40.1,50.4,61.7,80.0,92.9,112.9
Fichte,30,126,05-06,37.1,40.4,50.0,61.8,80.9,92.3,113.2
Fichte,30,127,05-07,37.4,40.6,49.7,62,81.7,91.7,113.4
Fichte,30,128,05-08,37.5,40.8,49.2,62.1,82.2,92.3,113.5
Fichte,30,129,05-09,37.6,40.9,48.7,62.3,82.6,92.9,113.2
Fichte,30,130,05-10,37.6,41.1,48.3,62.4,82.9,93.5,112.9
Fichte,30,131,05-11,37.5,41.1,47.9,62.4,83.9,94.3,112.9
Fichte,30,132,05-12,37.3,40.9,47.4,62.4,85.0,95.0,113.1
Fichte,30,133,05-13,37.0,40.6,46.7,62.4,86.1,95.7,112.9
Fichte,30,134,05-14,36.6,40.2,46.0,62.4,86.9,96.3,112.8
Fichte,30,135,05-15,36.1,39.7,45.4,62.1,87.7,96.8,112.7
Fichte,30,136,05-16,35.6,39.2,44.7,61.6,88.4,97.0,113.0
Fichte,30,137,05-17,35.2,38.5,44.0,61.1,89.1,96.8,113.3
Fichte,30,138,05-18,34.7,37.7,43.7,61.1,89.2,96.4,112.4
Fichte,30,139,05-19,34.2,36.9,43.5,61.4,89.3,96.2,111.8
Fichte,30,140,05-20,33.7,36.2,43.2,61.4,89.4,97.5,112.8
Fichte,30,141,05-21,32.8,35.2,42.8,61,89.4,98.5,113.0
Fichte,30,142,05-22,31.9,34.5,42.4,60.3,89.3,99.7,113.3
Fichte,30,143,05-23,31.1,33.9,41.9,59.4,89.1,100.9,114.1
Fichte,30,144,05-24,30.3,33.4,41.4,58.4,88.7,101.9,114.2
Fichte,30,145,05-25,29.4,32.9,41.0,57.5,88.3,102.9,114.2
Fichte,30,146,05-26,28.4,32.4,40.8,56.9,88.2,103.6,114.8
Fichte,30,147,05-27,27.4,31.9,40.8,56.6,88.0,104.1,115.2
Fichte,30,148,05-28,26.4,31.7,40.8,56.4,87.8,103.5,114.9
Fichte,30,149,05-29,25.5,31.5,40.9,56.2,87.6,102.9,114.2
Fichte,30,150,05-30,24.6,31.4,41.0,56.2,87.4,102.2,113.7
Fichte,30,151,05-31,23.7,31.3,41.1,56.3,86.4,101.5,112.9
Fichte,30,152,06-01,22.8,31.2,41.2,56.5,85.1,100.9,111.9
Fichte,30,153,06-02,22.0,31.2,41.3,56.6,84.0,100.2,111.4
Fichte,30,154,06-03,21.2,31.2,41.4,56.5,83.0,99.6,111.8
Fichte,30,155,06-04,20.5,31.2,41.3,56.3,81.9,99.2,112.3
Fichte,30,156,06-05,19.8,31.3,41.2,56.3,81.0,99.1,112.2
Fichte,30,157,06-06,19.1,31.4,41.1,56.4,80.0,99.0,111.5
Fichte,30,158,06-07,18.4,31.5,40.5,56.1,79.4,99.3,111.5
Fichte,30,159,06-08,17.7,31.6,40.1,55.6,78.8,99.5,111.6
Fichte,30,160,06-09,17.2,31.8,39.8,55.1,78.3,98.5,109.8
Fichte,30,161,06-10,16.7,32.0,39.6,54.7,77.8,97.6,108.5
Fichte,30,162,06-11,16.3,31.9,39.5,54.6,77.5,96.5,107.4
Fichte,30,163,06-12,16.0,31.7,39.5,54.7,77.3,95.2,105.8
Fichte,30,164,06-13,16.1,31.6,39.5,54.7,77.2,94.0,105.0
Fichte,30,165,06-14,16.2,31.5,39.3,54.7,77.2,92.8,104.3
Fichte,30,166,06-15,16.6,31.4,38.9,54.3,77.1,91.8,103.9
Fichte,30,167,06-16,16.8,31.1,38.2,53.6,76.9,91.1,103.8
Fichte,30,168,06-17,17.1,30.6,37.5,52.7,76.6,90.4,103.8
Fichte,30,169,06-18,17.5,30.2,36.9,51.8,76.2,89.9,103.9
Fichte,30,170,06-19,17.8,29.7,36.6,50.9,75.8,89.9,103.9
Fichte,30,171,06-20,18.1,29.2,36.4,50,76.1,90.3,104.0
Fichte,30,172,06-21,18.4,28.7,36.2,48.9,76.9,90.6,104.3
Fichte,30,173,06-22,18.7,28.0,35.8,47.9,77.6,90.9,104.5
Fichte,30,174,06-23,19.0,27.4,35.5,47.2,78.1,91.3,103.7
Fichte,30,175,06-24,19.2,27.3,35.2,46.5,78.5,91.5,103.0
Fichte,30,176,06-25,19.3,27.2,34.9,45.8,79.2,91.7,102.7
Fichte,30,177,06-26,19.5,27.1,34.6,44.9,79.9,91.8,102.4
Fichte,30,178,06-27,19.6,27.0,34.3,44,80.1,91.5,102.6
Fichte,30,179,06-28,19.7,26.8,33.9,43.2,80.2,91.0,102.3
Fichte,30,180,06-29,19.7,26.5,33.3,42.8,80.6,91.7,103.0
Fichte,30,181,06-30,19.7,26.2,32.7,42.3,80.9,93.0,104.2
Fichte,30,182,07-01,19.6,25.9,32.1,41.5,80.5,92.7,105.0
Fichte,30,183,07-02,19.4,25.6,31.5,40.7,80.0,92.7,105.9
Fichte,30,184,07-03,18.8,25.1,31.1,39.9,79.5,92.9,107.0
Fichte,30,185,07-04,18.2,24.6,30.8,39.1,79.3,94.7,108.2
Fichte,30,186,07-05,17.4,24.1,30.6,38.7,78.8,96.2,108.4
Fichte,30,187,07-06,16.6,23.7,30.4,38.4,78.3,97.5,108.3
Fichte,30,188,07-07,15.9,23.3,30.4,38.1,77.9,98.5,108.4
Fichte,30,189,07-08,15.1,22.8,30.2,37.8,77.6,99.3,108.6
Fichte,30,190,07-09,14.4,22.3,29.7,37.4,77.2,99.4,108.6
Fichte,30,191,07-10,13.8,21.9,29.2,37.4,76.1,99.0,108.6
Fichte,30,192,07-11,13.4,21.6,28.7,37.8,74.5,98.6,108.3
Fichte,30,193,07-12,13.0,21.3,28.3,38,72.8,98.4,108.0
Fichte,30,194,07-13,12.6,21.1,27.9,38.1,71.6,98.2,107.7
Fichte,30,195,07-14,12.3,20.3,27.5,38,70.2,97.0,107.0
Fichte,30,196,07-15,12.0,19.5,27.2,38.2,68.6,95.7,106.6
Fichte,30,197,07-16,11.8,18.8,26.9,38.4,67.8,95.6,107.3
Fichte,30,198,07-17,11.7,18.1,26.7,38.7,67.2,95.6,107.0
Fichte,30,199,07-18,11.5,17.6,26.8,39.2,67.0,95.6,107.0
Fichte,30,200,07-19,11.4,17.1,27.0,39.7,66.5,94.9,107.1
Fichte,30,201,07-20,11.2,16.7,27.3,40.3,66.1,93.5,106.8
Fichte,30,202,07-21,11.1,16.3,27.4,41,66.3,93.6,106.8
Fichte,30,203,07-22,11.0,15.9,27.3,41.9,66.5,94.3,106.3
Fichte,30,204,07-23,10.9,15.5,27.3,42.8,66.9,94.7,106.4
Fichte,30,205,07-24,10.7,15.2,27.1,43.8,67.0,93.6,106.2
Fichte,30,206,07-25,10.6,14.8,26.8,44.2,67.3,92.8,106.0
Fichte,30,207,07-26,10.5,14.5,26.6,44.7,67.8,92.0,105.8
Fichte,30,208,07-27,10.4,14.2,26.4,45.1,68.4,91.5,105.7
Fichte,30,209,07-28,10.3,14.0,26.1,46.3,68.9,90.7,105.2
Fichte,30,210,07-29,10.2,13.7,25.9,47.4,69.4,90.4,106.1
Fichte,30,211,07-30,9.9,13.8,25.7,48,69.9,90.1,107.1
Fichte,30,212,07-31,9.6,13.8,25.6,48.2,70.4,89.9,108.2
Fichte,30,213,08-01,9.4,13.9,25.4,48.5,70.9,89.5,109.1
Fichte,30,214,08-02,9.3,14.0,25.2,48.8,70.9,90.0,110.0
Fichte,30,215,08-03,9.2,13.9,25.1,49.2,71.6,91.1,111.0
Fichte,30,216,08-04,9.2,13.8,25.2,49.4,72.9,92.4,111.5
Fichte,30,217,08-05,9.2,13.6,25.2,49.5,73.6,92.4,111.0
Fichte,30,218,08-06,9.2,13.5,25.1,49.8,73.9,92.3,110.8
Fichte,30,219,08-07,9.2,13.4,24.7,49.8,73.9,92.3,110.6
Fichte,30,220,08-08,9.2,13.3,24.3,49.5,73.7,91.7,109.9
Fichte,30,221,08-09,9.1,13.2,23.9,49.1,73.5,91.5,109.1
Fichte,30,222,08-10,8.9,13.3,23.5,48.7,73.3,91.3,108.2
Fichte,30,223,08-11,8.6,13.4,23.3,48.2,73.0,90.4,107.4
Fichte,30,224,08-12,8.3,13.6,23.1,47.7,72.8,89.7,105.9
Fichte,30,225,08-13,8.1,13.7,23.0,47.1,72.7,89.1,104.4
Fichte,30,226,08-14,8.4,13.9,23.2,46.5,72.4,88.4,103.3
Fichte,30,227,08-15,8.7,14.1,23.5,46.2,71.8,87.9,102.4
Fichte,30,228,08-16,9.0,14.3,23.6,45.8,71.5,87.8,103.0
Fichte,30,229,08-17,9.3,14.5,23.7,44.6,71.1,89.1,103.9
Fichte,30,230,08-18,9.7,14.8,23.8,43.4,70.8,89.9,103.4
Fichte,30,231,08-19,10.0,14.8,23.8,42.3,71.3,90.8,102.7
Fichte,30,232,08-20,10.3,14.8,23.8,41.2,71.7,91.9,102.2
Fichte,30,233,08-21,10.5,14.9,23.7,40.1,72.0,92.9,102.0
Fichte,30,234,08-22,10.6,15.1,23.8,39.1,72.4,93.3,102.3
Fichte,30,235,08-23,10.7,15.2,23.8,38,72.4,93.6,102.6
Fichte,30,236,08-24,10.7,15.3,23.6,37,71.5,93.8,102.8
Fichte,30,237,08-25,10.8,15.4,23.5,36.1,70.8,94.5,103.0
Fichte,30,238,08-26,10.7,15.4,23.5,34.9,70.2,95.1,103.2
Fichte,30,239,08-27,10.5,15.4,23.5,33.7,69.6,95.7,103.3
Fichte,30,240,08-28,10.3,15.4,23.4,32.6,69.2,96.3,103.2
Fichte,30,241,08-29,10.0,15.3,23.4,32.2,68.8,96.7,103.2
Fichte,30,242,08-30,9.8,15.2,23.4,31.8,68.5,97.1,103.1
Fichte,30,243,08-31,9.6,15.0,23.4,31.4,68.6,97.5,103.1
Fichte,30,244,09-01,10.1,14.9,23.3,31.1,68.2,97.8,103.2
Fichte,30,245,09-02,10.4,15.0,23.3,31.4,68.2,98.0,103.4
Fichte,30,246,09-03,10.2,15.2,22.9,31.9,68.3,98.6,103.8
Fichte,30,247,09-04,10.0,15.2,22.6,32.7,69.0,99.2,104.0
Fichte,30,248,09-05,9.8,15.3,22.1,33.6,69.7,99.5,103.6
Fichte,30,249,09-06,9.6,15.3,21.7,34.5,70.7,99.0,103.1
Fichte,30,250,09-07,9.4,15.3,21.3,35.6,71.5,98.5,102.7
Fichte,30,251,09-08,9.3,15.2,20.9,36.6,71.6,98.3,102.4
Fichte,30,252,09-09,9.1,15.1,20.6,37.7,71.8,98.2,102.9
Fichte,30,253,09-10,9.0,14.8,20.4,38.7,72.0,98.0,103.0
Fichte,30,254,09-11,9.1,14.6,20.2,40.2,72.8,97.7,102.5
Fichte,30,255,09-12,9.1,14.4,20.0,41.7,73.8,97.5,102.0
Fichte,30,256,09-13,9.3,14.5,20.8,43.2,74.8,97.2,101.6
Fichte,30,257,09-14,9.4,14.7,21.1,44.7,75.4,96.7,101.2
Fichte,30,258,09-15,9.7,14.9,21.5,46.2,76.2,96.4,101.4
Fichte,30,259,09-16,10.1,15.2,21.9,48,77.1,96.1,101.7
Fichte,30,260,09-17,10.7,15.5,22.9,50.1,77.9,95.8,102.9
Fichte,30,261,09-18,11.4,15.9,23.8,51.7,78.9,95.6,104.1
Fichte,30,262,09-19,12.2,16.2,24.6,53.5,79.8,95.3,104.9
Fichte,30,263,09-20,13.1,16.5,25.3,55.3,80.7,95.8,105.5
Fichte,30,264,09-21,13.4,16.8,25.9,57,81.7,96.1,106.5
Fichte,30,265,09-22,13.6,16.8,26.3,58.3,82.4,96.7,108.4
Fichte,30,266,09-23,13.8,16.9,26.6,59.2,82.9,96.9,109.5
Fichte,30,267,09-24,14.0,17.2,26.8,59.7,82.9,97.0,110.3
Fichte,30,268,09-25,14.1,17.4,27.1,60.4,83.0,97.1,110.0
Fichte,30,269,09-26,14.3,17.6,27.3,61,82.8,97.4,110.3
Fichte,30,270,09-27,14.7,18.0,27.7,61.8,82.8,97.8,111.0
Fichte,30,271,09-28,15.2,18.4,28.2,63,83.3,97.9,111.8
