Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,15,296,10-23,11.8,16.8,23.2,33.8,66.1,86.1,93.6
Fichte,15,297,10-24,12.3,17.1,23.7,34,66.1,86.2,93.5
Fichte,15,298,10-25,12.7,17.3,24.2,34.3,67.6,86.2,93.3
Fichte,15,299,10-26,13.2,17.6,24.6,34.7,69.1,85.9,92.8
Fichte,15,300,10-27,13.6,17.9,25.1,35.4,70.8,85.6,92.6
Fichte,15,301,10-28,14.0,18.3,25.6,36.2,72.5,85.5,92.8
Fichte,15,302,10-29,14.4,18.2,26.0,37.1,74.1,85.5,92.9
Fichte,15,303,10-30,14.6,18.2,26.2,38.1,75.8,85.6,93.2
Fichte,15,304,10-31,14.7,18.1,26.3,39.1,76.0,85.4,93.8
Fichte,15,305,11-01,14.7,18.1,26.5,40,76.1,84.8,94.3
Fichte,15,306,11-02,14.8,18.0,26.9,40.9,76.3,84.3,94.8
Fichte,15,307,11-03,14.6,17.9,27.2,41.8,76.6,83.9,95.3
Fichte,15,308,11-04,14.5,17.6,27.5,42.7,76.8,83.6,95.7
Fichte,15,309,11-05,14.4,17.1,27.9,43.8,76.9,83.6,96.1
Fichte,15,310,11-06,14.3,16.6,28.3,44.9,76.7,83.7,96.6
Fichte,15,311,11-07,14.2,16.1,28.6,45.9,76.4,84.1,97.0
Fichte,15,312,11-08,14.0,15.7,28.9,47,76.8,84.7,97.7
Fichte,15,313,11-09,13.8,15.3,29.1,47.8,77.5,85.3,98.2
Fichte,15,314,11-10,13.6,15.9,29.6,48.4,78.1,86.0,98.7
Fichte,15,315,11-11,13.4,16.5,30.1,49.5,78.8,86.7,99.3
Fichte,15,316,11-12,13.1,17.1,30.6,50.7,79.4,87.5,100.1
Fichte,15,317,11-13,12.9,17.8,31.2,52,81.0,88.3,101.2
Fichte,15,318,11-14,12.6,18.5,31.8,53.1,81.5,89.0,101.8
Fichte,15,319,11-15,12.3,19.3,32.4,54.1,82.0,89.7,102.4
Fichte,15,320,11-16,12.1,20.0,33.0,54.8,82.7,90.5,102.7
Fichte,15,321,11-17,11.8,20.8,33.7,55.6,83.5,91.2,102.8
Fichte,15,322,11-18,11.6,21.5,34.6,56.8,84.3,91.8,103.1
Fichte,15,323,11-19,11.3,22.2,35.4,58.1,85.2,92.8,103.2
Fichte,15,324,11-20,11.1,23.0,36.3,59.4,86.2,93.6,103.0
Fichte,15,325,11-21,10.8,23.7,37.1,60.3,87.1,94.3,102.8
Fichte,15,326,11-22,10.6,24.4,37.6,61.3,88.0,94.8,102.7
Fichte,15,327,11-23,10.3,25.2,38.1,62.1,88.7,95.3,102.6
Fichte,15,328,11-24,10.1,25.9,39.1,63.4,89.2,95.7,102.6
Fichte,15,329,11-25,10.2,26.7,40.1,64.7,89.7,96.0,102.5
Fichte,15,330,11-26,10.6,27.4,41.1,65.9,90.3,96.3,102.4
Fichte,15,331,11-27,11.5,28.4,42.1,67.1,91.0,96.3,102.5
Fichte,15,332,11-28,12.3,29.6,43.1,68.2,91.1,96.1,102.2
Fichte,15,333,11-29,13.2,30.9,44.2,69.5,91.0,96.0,102.1
Fichte,15,334,11-30,14.1,31.6,45.1,70.7,91.0,96.1,102.0
Fichte,15,335,12-01,15.1,32.2,46.0,71.5,91.0,96.1,102.0
Fichte,15,336,12-02,16.1,32.8,46.9,72.5,90.9,96.0,101.8
Fichte,15,337,12-03,17.1,33.5,48.0,73.6,90.9,96.0,101.6
Fichte,15,338,12-04,18.2,34.1,49.3,74.8,91.0,96.0,101.5
Fichte,15,339,12-05,19.2,34.7,50.8,76,91.3,96.1,101.6
Fichte,15,340,12-06,20.3,35.4,52.1,77,91.3,96.2,101.7
Fichte,15,341,12-07,21.4,36.1,53.5,77.9,91.3,96.2,101.9
Fichte,15,342,12-08,22.5,36.7,54.6,78.2,91.3,96.2,102.2
Fichte,15,343,12-09,23.6,37.4,55.7,78.4,91.3,95.9,102.0
Fichte,15,344,12-10,24.7,38.1,56.8,78.6,91.2,95.8,101.8
Fichte,15,345,12-11,25.8,38.7,58.2,79.3,91.2,95.9,101.7
Fichte,15,346,12-12,26.9,39.4,59.6,80.3,91.6,96.4,101.9
Fichte,15,347,12-13,28.1,40.1,61.0,81.2,92.1,97.0,102.5
Fichte,15,348,12-14,29.2,40.8,61.9,81.9,92.6,97.9,102.9
Fichte,15,349,12-15,30.0,41.5,62.8,82.8,92.9,98.3,103.1
Fichte,15,350,12-16,30.6,42.2,63.7,83.6,93.2,98.6,103.6
Fichte,15,351,12-17,30.7,42.6,64.6,84.4,93.4,99.2,104.1
Fichte,15,352,12-18,30.9,42.8,65.6,85.2,93.6,99.9,104.7
Fichte,15,353,12-19,31.0,42.9,66.5,85.8,93.8,100.2,105.2
Fichte,15,354,12-20,31.3,42.9,67.5,86.4,94.0,100.7,105.6
Fichte,15,355,12-21,31.5,42.8,68.6,86.8,94.3,101.1,106.2
Fichte,15,356,12-22,31.6,42.8,69.2,87,94.5,101.3,106.5
Fichte,15,357,12-23,31.7,42.8,69.8,87.3,94.8,101.5,106.5
Fichte,15,358,12-24,31.8,42.8,70.0,87.4,95.2,101.8,106.7
Fichte,15,359,12-25,31.9,42.8,70.1,87.6,95.3,101.8,106.8
Fichte,15,360,12-26,31.9,42.7,70.3,87.9,95.5,102.1,106.9
Fichte,15,361,12-27,32.0,42.7,70.5,88.3,95.8,102.6,106.9
Fichte,15,362,12-28,32.1,42.7,70.8,89,95.9,103.2,106.9
Fichte,15,363,12-29,32.3,42.7,71.1,89.8,96.2,103.9,107.5
Fichte,15,364,12-30,32.4,42.7,71.6,90.5,96.7,104.7,108.4
Fichte,15,365,12-31,32.5,42.6,71.8,91,97.1,105.6,
Fichte,30,1,01-01,27.5,33.8,85.8,94.3,102.8,109.6,113.4
Fichte,30,2,01-02,27.5,33.6,85.8,94.3,102.5,109.8,113.4
Fichte,30,3,01-03,27.7,33.3,85.8,94.4,102.4,109.8,113.7
Fichte,30,4,01-04,27.8,33.3,85.8,94.6,102.8,109.9,113.8
Fichte,30,5,01-05,27.9,33.6,85.7,94.7,102.9,109.9,113.8
Fichte,30,6,01-06,28.1,34.0,85.6,94.7,102.6,109.9,113.7
Fichte,30,7,01-07,28.2,34.4,85.5,94.7,102.4,109.9,113.5
Fichte,30,8,01-08,28.4,34.8,85.9,94.7,102.2,109.9,113.4
Fichte,30,9,01-09,28.5,35.3,86.1,94.8,101.9,109.8,113.2
Fichte,30,10,01-10,28.6,35.7,86.3,94.8,101.9,109.7,113.0
Fichte,30,11,01-11,29.0,36.6,86.8,94.9,102.1,109.7,112.9
Fichte,30,12,01-12,29.3,37.9,87.2,94.9,102.4,109.8,112.7
Fichte,30,13,01-13,29.5,39.8,87.7,94.7,102.5,109.7,112.4
Fichte,30,14,01-14,29.7,41.9,88.0,94.5,102.3,109.5,111.9
Fichte,30,15,01-15,29.9,44.2,88.0,94.3,101.8,109.2,111.6
Fichte,30,16,01-16,30.1,46.4,87.9,94,101.7,109.1,111.5
Fichte,30,17,01-17,30.3,48.6,87.9,94,101.5,108.9,111.3
Fichte,30,18,01-18,30.5,51.1,88.0,93.9,101.3,108.8,111.1
Fichte,30,19,01-19,30.7,53.5,88.0,93.9,101.1,108.4,110.8
Fichte,30,20,01-20,30.8,53.3,87.9,94,101.1,108.4,110.5
Fichte,30,21,01-21,31.0,55.7,88.0,94,101.3,108.2,110.3
Fichte,30,22,01-22,31.3,58.2,88.1,94.1,101.6,108.0,110.1
Fichte,30,23,01-23,31.5,61.1,88.2,94.2,101.8,108.1,109.9
Fichte,30,24,01-24,31.7,63.8,88.7,94.2,101.7,107.9,109.7
Fichte,30,25,01-25,32.0,66.3,89.2,94.2,101.7,107.8,109.6
Fichte,30,26,01-26,32.3,68.6,89.6,94.4,102.0,107.6,109.5
Fichte,30,27,01-27,32.7,70.9,90.1,94.5,102.2,107.4,109.4
Fichte,30,28,01-28,33.1,73.1,90.1,94.7,102.4,107.4,109.4
Fichte,30,29,01-29,33.6,75.2,90.2,94.7,102.7,107.3,109.3
Fichte,30,30,01-30,34.1,77.3,90.2,94.8,102.7,107.1,109.2
Fichte,30,31,01-31,34.7,79.4,90.3,94.9,102.7,107.0,109.1
Fichte,30,32,02-01,35.3,81.2,90.4,95.1,102.6,107.0,109.2
Fichte,30,33,02-02,35.9,82.4,90.7,95.4,102.7,107.0,109.3
Fichte,30,34,02-03,36.6,83.2,91.0,95.7,102.9,106.9,109.4
Fichte,30,35,02-04,37.2,84.0,91.0,96.1,103.3,106.9,109.6
Fichte,30,36,02-05,37.9,84.6,91.0,96.4,103.3,106.8,109.9
Fichte,30,37,02-06,38.5,85.2,91.1,96.7,103.3,106.7,110.2
Fichte,30,38,02-07,39.2,85.6,91.0,97,103.2,106.5,110.4
Fichte,30,39,02-08,39.9,86.0,91.0,97.2,103.3,106.4,110.6
Fichte,30,40,02-09,40.5,86.4,91.0,97.4,103.4,106.2,110.7
Fichte,30,41,02-10,41.2,86.9,91.1,97.5,103.2,105.9,110.8
Fichte,30,42,02-11,41.9,87.3,91.2,97.5,102.9,105.7,110.8
Fichte,30,43,02-12,42.5,87.3,91.2,97.4,102.5,105.5,110.6
Fichte,30,44,02-13,43.2,87.3,91.0,97.3,102.2,105.6,110.5
Fichte,30,45,02-14,43.8,87.4,90.9,97.3,102.1,105.6,110.4
Fichte,30,46,02-15,44.5,87.4,90.8,97.3,101.9,105.6,110.4
Fichte,30,47,02-16,45.2,87.4,90.7,97.2,101.8,105.6,110.3
Fichte,30,48,02-17,45.7,87.4,90.6,97.2,101.7,105.4,110.3
Fichte,30,49,02-18,46.4,87.2,90.4,97.2,101.7,105.5,110.4
Fichte,30,50,02-19,47.5,87.1,90.3,97.1,101.5,105.5,110.4
Fichte,30,51,02-20,48.9,86.8,90.1,97,101.1,105.4,110.2
Fichte,30,52,02-21,50.3,86.4,89.8,96.9,100.7,105.2,110.0
Fichte,30,53,02-22,51.6,86.1,89.4,96.5,100.4,105.0,109.7
Fichte,30,54,02-23,53.0,85.7,89.0,96.2,100.1,104.9,109.4
Fichte,30,55,02-24,54.3,85.4,88.8,95.9,99.9,104.6,109.4
Fichte,30,56,02-25,55.6,85.1,88.7,95.6,99.8,104.5,109.3
Fichte,30,57,02-26,57.1,84.8,88.6,95.3,99.8,104.6,108.7
Fichte,30,58,02-27,58.8,84.5,88.6,95.1,99.8,104.5,108.1
Fichte,30,59,02-28,60.5,84.4,88.5,94.9,99.7,104.6,107.7
Fichte,30,60,03-01,62.2,84.1,88.4,94.9,99.7,104.7,107.4
Fichte,30,61,03-02,64.0,83.9,88.2,94.9,99.6,104.7,107.1
Fichte,30,62,03-03,65.8,83.7,88.1,94.9,99.6,104.5,106.8
Fichte,30,63,03-04,67.4,83.6,88.2,95,99.7,104.3,106.7
Fichte,30,64,03-05,69.0,83.5,88.2,95,99.7,104.1,107.0
Fichte,30,65,03-06,70.4,83.3,88.2,94.9,99.6,103.8,107.1
Fichte,30,66,03-07,71.8,83.2,88.1,94.9,99.5,103.6,106.9
Fichte,30,67,03-08,73.1,83.1,88.1,94.7,99.4,103.4,106.6
Fichte,30,68,03-09,74.4,82.9,88.0,94.5,99.2,103.1,106.3
Fichte,30,69,03-10,75.5,82.8,88.1,94.3,99.1,102.8,106.0
Fichte,30,70,03-11,76.0,82.6,88.0,94.1,99.1,102.6,105.8
Fichte,30,71,03-12,76.1,82.2,88.1,93.9,99.1,102.6,105.6
Fichte,30,72,03-13,76.2,81.8,88.1,93.7,99.1,102.4,105.5
Fichte,30,73,03-14,76.2,81.3,88.0,93.5,99.0,102.3,105.3
Fichte,30,74,03-15,76.1,80.8,88.0,93.4,98.9,102.1,105.1
Fichte,30,75,03-16,75.9,80.3,87.9,93.1,98.6,102.0,104.5
Fichte,30,76,03-17,75.6,79.8,87.8,92.8,98.2,101.8,104.0
Fichte,30,77,03-18,75.1,79.2,87.7,92.7,97.8,101.4,103.8
Fichte,30,78,03-19,74.4,79.2,87.5,92.5,97.3,101.2,103.5
Fichte,30,79,03-20,73.7,78.7,87.2,92.2,97.1,100.9,103.2
Fichte,30,80,03-21,72.9,78.3,86.8,91.6,97.0,100.6,102.9
Fichte,30,81,03-22,71.9,77.9,86.4,91,96.9,100.4,102.8
Fichte,30,82,03-23,70.9,77.3,85.9,90.4,96.8,100.4,103.1
Fichte,30,83,03-24,69.8,76.7,85.1,89.8,96.6,100.2,103.5
Fichte,30,84,03-25,68.7,76.1,84.2,89.2,96.4,99.9,103.6
Fichte,30,85,03-26,67.5,75.4,83.4,88.5,96.3,99.6,103.8
Fichte,30,86,03-27,66.3,74.8,82.5,87.8,96.1,99.3,104.2
Fichte,30,87,03-28,65.0,74.1,81.7,87.2,95.9,99.0,104.6
Fichte,30,88,03-29,63.7,73.4,80.9,86.7,95.6,98.7,104.8
Fichte,30,89,03-30,62.3,72.8,80.1,86.1,95.4,99.0,106.6
Fichte,30,90,03-31,60.9,72.1,79.2,85.6,95.1,99.3,108.1
Fichte,30,91,04-01,59.3,71.5,78.3,85.1,94.9,99.4,109.5
Fichte,30,92,04-02,57.8,70.9,77.4,84.5,94.7,99.5,110.8
Fichte,30,93,04-03,56.2,70.3,76.5,83.9,94.4,99.6,112.0
Fichte,30,94,04-04,54.6,69.7,75.8,83.2,94.2,99.7,113.1
Fichte,30,95,04-05,53.0,69.0,75.0,82.6,94.0,99.7,114.1
Fichte,30,96,04-06,51.5,68.4,74.1,81.9,93.8,99.5,115.1
Fichte,30,97,04-07,50.0,67.8,73.1,81.2,93.9,99.5,116.0
Fichte,30,98,04-08,48.4,66.6,72.0,80.5,93.9,99.6,116.9
Fichte,30,99,04-09,46.8,65.7,71.0,79.7,93.7,99.5,117.7
Fichte,30,100,04-10,45.3,64.7,69.8,78.9,93.4,99.3,118.4
Fichte,30,101,04-11,43.9,63.7,68.7,78.2,92.8,99.2,119.0
Fichte,30,102,04-12,42.6,62.7,67.5,77.7,92.3,98.8,119.0
Fichte,30,103,04-13,41.3,61.6,66.4,77.2,91.8,98.4,118.8
Fichte,30,104,04-14,40.1,60.4,65.3,76.7,91.3,98.1,118.5
Fichte,30,105,04-15,39.0,59.2,64.2,76.1,90.8,97.9,118.2
Fichte,30,106,04-16,37.9,58.0,63.2,75.4,90.3,97.7,118.5
Fichte,30,107,04-17,36.9,56.7,62.5,74.7,89.9,97.5,118.9
Fichte,30,108,04-18,36.1,55.5,61.6,73.9,89.5,97.3,119.4
Fichte,30,109,04-19,35.4,54.3,60.8,73.2,89.0,96.5,118.3
Fichte,30,110,04-20,34.8,53.1,60.0,72.4,88.6,95.6,117.5
Fichte,30,111,04-21,34.3,52.0,59.2,71.9,88.1,94.8,116.8
Fichte,30,112,04-22,33.9,50.9,58.3,71.6,88.0,94.4,116.2
Fichte,30,113,04-23,33.6,49.9,57.4,71.5,87.9,94.5,115.7
Fichte,30,114,04-24,33.3,48.9,56.7,71.4,88.0,95.2,115.3
Fichte,30,115,04-25,33.2,47.9,56.0,71.4,88.2,95.7,114.9
Fichte,30,116,04-26,33.1,46.9,55.4,71.4,88.5,96.2,114.6
Fichte,30,117,04-27,33.1,45.9,54.9,71.7,88.5,96.5,114.3
Fichte,30,118,04-28,33.1,44.8,54.4,72,88.5,96.7,114.0
Fichte,30,119,04-29,33.0,43.7,54.0,72.3,88.6,97.0,113.7
Fichte,30,120,04-30,32.9,42.6,53.6,72.5,89.0,97.2,113.4
Fichte,30,121,05-01,32.8,41.5,53.2,72.8,89.5,97.4,113.2
Fichte,30,122,05-02,32.7,40.4,53.1,72.8,90.0,97.6,113.0
Fichte,30,123,05-03,32.6,39.5,53.0,72.8,90.4,97.7,112.7
Fichte,30,124,05-04,32.5,38.8,52.8,72.8,90.8,97.9,112.5
Fichte,30,125,05-05,32.5,38.2,52.7,72.9,91.0,98.0,112.1
Fichte,30,126,05-06,32.4,37.7,52.5,73.1,91.3,98.3,111.4
Fichte,30,127,05-07,32.4,37.2,52.1,73.2,91.7,98.8,110.7
Fichte,30,128,05-08,32.2,36.8,51.8,73.4,92.1,99.3,110.1
Fichte,30,129,05-09,32.1,36.5,51.5,73.6,92.5,99.7,109.3
Fichte,30,130,05-10,32.0,36.2,51.3,73.9,92.9,100.2,108.4
Fichte,30,131,05-11,31.8,35.8,51.1,74,93.3,100.5,107.6
Fichte,30,132,05-12,31.6,35.5,51.1,73.8,93.3,100.6,107.1
Fichte,30,133,05-13,31.4,35.2,51.2,73.5,93.4,100.1,106.9
Fichte,30,134,05-14,31.2,34.9,51.0,73,93.0,99.1,106.8
Fichte,30,135,05-15,30.9,34.7,50.8,72.5,92.5,98.2,106.4
Fichte,30,136,05-16,30.6,34.5,50.6,71.9,92.0,97.5,106.0
Fichte,30,137,05-17,30.3,34.4,50.5,71.1,91.3,96.8,105.4
Fichte,30,138,05-18,29.9,34.2,50.3,70.5,90.7,96.2,104.8
Fichte,30,139,05-19,29.5,34.1,50.2,69.9,90.0,95.6,104.1
Fichte,30,140,05-20,29.0,34.0,50.0,69.6,89.5,95.0,103.5
Fichte,30,141,05-21,28.6,33.8,49.8,69.3,88.9,94.6,102.8
Fichte,30,142,05-22,28.1,33.6,49.5,69.1,88.5,94.4,102.7
Fichte,30,143,05-23,27.5,33.2,49.3,68.9,88.1,94.4,102.7
Fichte,30,144,05-24,27.0,32.8,49.3,68.5,87.7,94.8,102.7
Fichte,30,145,05-25,26.6,32.3,49.2,68,87.2,95.0,102.7
Fichte,30,146,05-26,26.3,31.7,49.0,67.6,86.7,95.2,102.7
Fichte,30,147,05-27,26.0,31.2,48.9,67.1,86.0,95.2,102.5
Fichte,30,148,05-28,25.7,30.9,49.0,66.7,85.2,95.0,102.2
Fichte,30,149,05-29,25.4,30.6,49.1,66.3,84.4,95.0,102.2
Fichte,30,150,05-30,25.1,30.4,49.1,65.9,84.0,95.0,102.6
Fichte,30,151,05-31,24.8,30.3,49.0,65.6,83.8,95.1,102.7
Fichte,30,152,06-01,24.4,30.2,48.8,65.8,83.7,95.2,102.4
Fichte,30,153,06-02,24.0,30.0,48.7,66,83.7,95.3,101.7
Fichte,30,154,06-03,23.7,29.8,48.4,66.3,83.8,95.4,101.3
Fichte,30,155,06-04,23.3,29.6,48.1,66.6,83.8,95.5,101.1
Fichte,30,156,06-05,22.8,29.5,47.7,66.8,83.8,95.5,100.9
Fichte,30,157,06-06,22.4,29.4,47.2,66.9,83.8,95.6,100.7
Fichte,30,158,06-07,22.0,29.4,47.3,66.8,83.7,95.6,100.6
Fichte,30,159,06-08,21.6,29.4,47.4,66.6,83.6,95.5,100.6
Fichte,30,160,06-09,21.2,29.4,47.4,66.1,83.0,95.4,100.6
Fichte,30,161,06-10,20.8,29.5,47.5,65.6,82.4,95.1,100.6
Fichte,30,162,06-11,20.4,29.5,47.5,65,81.6,94.7,100.0
Fichte,30,163,06-12,20.0,29.5,47.2,64.3,80.9,94.1,99.4
Fichte,30,164,06-13,19.6,29.6,46.8,63.8,79.8,92.5,98.3
Fichte,30,165,06-14,18.9,29.6,46.3,63.3,79.1,91.2,97.2
Fichte,30,166,06-15,18.2,29.6,45.8,62.8,78.4,89.9,96.2
Fichte,30,167,06-16,17.4,29.5,45.1,62.2,77.6,88.5,95.1
Fichte,30,168,06-17,16.6,29.2,44.1,61.5,76.9,87.1,94.0
Fichte,30,169,06-18,15.9,28.8,43.0,60.8,76.1,86.0,93.1
Fichte,30,170,06-19,15.1,28.4,42.1,60.3,75.6,84.9,93.1
Fichte,30,171,06-20,14.4,27.9,41.3,59.7,75.0,84.0,93.3
Fichte,30,172,06-21,13.7,27.3,40.1,58.4,74.2,83.6,93.4
Fichte,30,173,06-22,13.0,26.8,39.1,57.3,73.2,83.3,93.3
Fichte,30,174,06-23,12.4,26.3,38.1,56,72.3,83.2,92.9
Fichte,30,175,06-24,11.8,25.7,37.1,54.6,71.3,83.0,92.7
Fichte,30,176,06-25,11.3,25.2,36.1,53.2,70.2,83.1,92.4
Fichte,30,177,06-26,10.8,24.5,35.2,51.8,69.0,83.1,92.2
Fichte,30,178,06-27,10.5,23.7,33.7,50.8,68.1,83.2,92.0
Fichte,30,179,06-28,10.5,23.0,32.2,50,67.1,83.2,91.8
Fichte,30,180,06-29,10.5,22.3,30.8,49.2,66.1,83.3,92.0
Fichte,30,181,06-30,10.5,21.5,29.5,48.4,65.1,83.4,92.0
Fichte,30,182,07-01,10.6,20.9,28.3,47.6,64.2,83.6,92.0
Fichte,30,183,07-02,10.7,20.3,27.3,46.8,63.6,83.6,91.8
Fichte,30,184,07-03,10.8,19.6,26.3,45.8,63.5,84.3,93.1
Fichte,30,185,07-04,10.9,19.1,25.4,45,63.2,84.8,94.1
Fichte,30,186,07-05,11.1,18.5,24.6,44.2,63.0,85.3,95.0
Fichte,30,187,07-06,11.3,17.9,23.7,43.3,62.9,86.0,95.8
Fichte,30,188,07-07,11.4,17.4,23.0,42.4,62.9,86.4,96.6
Fichte,30,189,07-08,11.5,16.9,22.3,41.5,62.8,86.8,96.9
Fichte,30,190,07-09,11.6,16.4,21.5,40.3,61.9,87.0,95.8
Fichte,30,191,07-10,11.6,15.9,20.7,39,61.0,87.1,94.7
Fichte,30,192,07-11,11.6,15.4,20.3,37.7,60.2,86.5,93.7
Fichte,30,193,07-12,11.6,14.9,19.7,36.6,59.4,85.6,93.2
Fichte,30,194,07-13,11.6,14.5,19.2,35.6,58.7,84.5,93.5
Fichte,30,195,07-14,11.7,14.1,18.9,34.8,58.1,83.4,93.7
Fichte,30,196,07-15,11.8,13.7,18.5,34,57.6,82.0,94.0
Fichte,30,197,07-16,11.9,13.3,18.2,33.3,57.2,80.6,94.9
Fichte,30,198,07-17,11.8,13.0,17.9,32.3,56.7,79.0,95.8
Fichte,30,199,07-18,11.5,12.8,17.6,31.2,56.3,77.5,96.5
Fichte,30,200,07-19,11.3,12.7,17.3,30.3,56.4,77.4,97.4
Fichte,30,201,07-20,11.0,12.5,17.1,29.5,56.5,78.2,98.1
Fichte,30,202,07-21,10.7,12.4,16.9,29,56.6,78.8,98.8
Fichte,30,203,07-22,10.5,12.3,16.4,28.6,56.5,79.3,99.5
Fichte,30,204,07-23,10.3,12.1,16.1,28.2,56.1,79.9,99.0
Fichte,30,205,07-24,10.1,12.0,15.9,27.6,55.6,80.3,98.8
Fichte,30,206,07-25,10.0,12.0,15.7,27.1,55.3,80.6,98.6
Fichte,30,207,07-26,9.9,11.9,15.6,26.6,54.9,80.8,98.5
Fichte,30,208,07-27,9.8,11.9,15.4,26.4,53.8,81.1,98.4
Fichte,30,209,07-28,9.7,11.9,15.2,26.2,52.8,81.1,98.4
Fichte,30,210,07-29,9.7,11.8,15.1,26.5,52.6,81.5,99.1
Fichte,30,211,07-30,9.7,11.8,14.9,26.8,52.4,81.7,99.7
Fichte,30,212,07-31,9.7,11.8,14.6,27.2,52.2,82.0,100.3
Fichte,30,213,08-01,9.8,11.8,14.4,27.5,52.0,82.5,100.5
Fichte,30,214,08-02,9.8,11.8,14.3,27.6,51.7,83.0,99.6
Fichte,30,215,08-03,9.8,11.7,14.1,27.9,51.3,83.6,98.7
Fichte,30,216,08-04,9.8,11.7,14.0,28.1,50.9,84.2,97.7
Fichte,30,217,08-05,9.6,11.6,14.2,28.4,50.5,84.9,96.0
Fichte,30,218,08-06,9.5,11.6,14.5,28.5,50.4,85.6,94.8
Fichte,30,219,08-07,9.4,11.4,14.7,28.7,50.1,86.3,93.5
Fichte,30,220,08-08,9.2,11.2,15.0,28.7,49.3,85.9,92.2
Fichte,30,221,08-09,9.1,10.9,15.2,28.7,48.3,84.6,91.3
Fichte,30,222,08-10,8.9,10.7,15.4,28.3,47.2,83.3,90.3
Fichte,30,223,08-11,8.8,10.5,15.7,28,46.1,81.9,89.4
Fichte,30,224,08-12,8.6,10.3,15.8,27.7,45.0,80.6,88.5
Fichte,30,225,08-13,8.5,10.2,15.8,27.5,44.1,79.2,88.2
Fichte,30,226,08-14,8.2,9.9,15.8,27.2,43.0,77.8,88.4
Fichte,30,227,08-15,7.9,9.6,15.8,26.9,41.8,76.5,88.5
Fichte,30,228,08-16,7.6,9.4,15.8,26.5,41.5,75.3,88.5
Fichte,30,229,08-17,7.4,9.1,15.8,26,41.1,74.9,88.6
Fichte,30,230,08-18,7.3,9.0,15.9,25.3,39.9,74.3,88.0
Fichte,30,231,08-19,7.3,9.0,16.0,24.5,38.8,73.8,87.5
Fichte,30,232,08-20,7.1,8.9,16.0,23.8,37.7,73.3,87.1
Fichte,30,233,08-21,7.1,9.0,16.1,23.2,37.1,73.2,86.8
Fichte,30,234,08-22,7.1,9.0,16.0,22.7,36.5,73.1,86.8
Fichte,30,235,08-23,7.2,9.0,15.9,22.1,35.8,73.2,86.9
Fichte,30,236,08-24,7.2,9.0,15.8,21.5,35.0,73.3,87.1
Fichte,30,237,08-25,7.2,9.0,15.4,20.9,34.1,71.7,87.4
Fichte,30,238,08-26,7.2,9.0,15.0,20.4,32.9,71.8,87.4
Fichte,30,239,08-27,7.2,9.0,14.6,19.9,31.9,71.9,87.4
Fichte,30,240,08-28,7.2,9.0,14.1,19.3,31.0,71.6,86.8
Fichte,30,241,08-29,7.3,9.0,13.7,18.7,30.3,71.7,86.6
Fichte,30,242,08-30,7.3,8.9,13.2,18.3,32.0,72.7,86.9
Fichte,30,243,08-31,7.3,8.9,12.8,17.8,33.8,73.6,87.2
Fichte,30,244,09-01,7.3,8.8,12.4,17.5,35.3,74.6,87.6
Fichte,30,245,09-02,7.4,8.8,12.0,17.2,36.6,75.6,87.8
Fichte,30,246,09-03,7.4,8.7,11.7,16.9,38.0,76.6,87.8
Fichte,30,247,09-04,7.5,8.7,11.3,16.6,37.4,77.8,87.8
Fichte,30,248,09-05,7.6,8.7,11.0,16.4,36.7,78.8,87.9
Fichte,30,249,09-06,7.6,8.6,10.8,16.2,36.3,79.1,88.1
Fichte,30,250,09-07,7.6,8.6,10.6,16,36.0,79.2,88.4
Fichte,30,251,09-08,7.5,8.4,10.5,15.7,35.9,79.3,88.8
Fichte,30,252,09-09,7.5,8.3,10.3,15.5,37.0,79.4,89.3
Fichte,30,253,09-10,7.3,8.1,10.0,15.1,37.7,79.2,89.9
Fichte,30,254,09-11,7.1,8.0,9.8,14.7,38.3,79.0,90.3
Fichte,30,255,09-12,7.0,7.8,9.6,15,39.2,79.3,90.7
Fichte,30,256,09-13,6.8,7.6,9.5,15.2,40.6,79.6,91.1
Fichte,30,257,09-14,6.7,7.5,9.3,15.5,42.4,81.5,91.5
Fichte,30,258,09-15,6.6,7.4,9.1,15.6,44.2,81.8,91.8
Fichte,30,259,09-16,6.4,7.3,9.0,15.8,46.0,82.1,92.1
Fichte,30,260,09-17,6.3,7.3,9.0,16,47.9,82.3,92.5
Fichte,30,261,09-18,6.2,7.2,9.0,16.2,49.8,82.3,92.5
Fichte,30,262,09-19,6.0,7.1,9.0,16.4,49.2,81.5,92.2
Fichte,30,263,09-20,5.9,7.1,8.9,16.7,48.8,80.7,91.9
Fichte,30,264,09-21,5.7,7.0,8.9,16.8,48.6,80.0,91.6
Fichte,30,265,09-22,5.5,7.0,8.9,16.9,48.6,79.5,90.9
Fichte,30,266,09-23,5.4,6.9,8.8,17.1,49.0,79.0,90.1
Fichte,30,267,09-24,5.2,6.9,8.8,17.4,51.3,78.5,89.3
Fichte,30,268,09-25,5.0,6.8,8.7,17.8,53.6,78.0,88.8
Fichte,30,269,09-26,4.8,6.7,8.6,18.2,55.7,77.6,88.8
Fichte,30,270,09-27,4.7,6.6,8.4,18.6,57.6,77.4,88.7
Fichte,30,271,09-28,4.6,6.5,8.3,19.1,59.2,77.7,88.7
