Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,15,349,12-15,86.6,86.7,91.2,97.5,103.1,113.9,114.0
Buche,15,350,12-16,86.6,86.7,91.4,97.6,103.3,113.6,113.7
Buche,15,351,12-17,86.8,86.8,91.3,97.7,103.2,113.5,113.5
Buche,15,352,12-18,87.3,87.3,91.6,97.9,103.0,113.3,113.3
Buche,15,353,12-19,87.4,87.4,91.6,97.8,102.7,113.0,113.0
Buche,15,354,12-20,87.2,87.2,91.6,97.9,102.3,112.5,112.5
Buche,15,355,12-21,86.7,86.7,91.5,98,101.9,111.9,111.9
Buche,15,356,12-22,86.7,86.7,91.6,98,101.9,110.0,110.0
Buche,15,357,12-23,86.6,86.6,91.7,98.2,102.0,105.8,105.8
Buche,15,358,12-24,86.5,86.5,91.8,98.1,101.9,104.5,104.5
Buche,15,359,12-25,86.4,86.4,91.6,98.1,101.6,103.9,103.9
Buche,15,360,12-26,86.3,86.3,91.4,98.1,101.5,103.7,103.7
Buche,15,361,12-27,86.3,86.3,91.3,98.2,101.8,103.7,103.7
Buche,15,362,12-28,86.2,86.2,91.4,98.4,102.2,103.9,103.9
Buche,15,363,12-29,86.0,86.0,91.4,98.6,102.5,104.3,104.3
Buche,15,364,12-30,85.4,85.4,91.2,98.9,102.8,104.8,104.8
Buche,15,365,12-31,84.7,84.7,91.1,98.9,103.0,105.1,
Buche,30,1,01-01,71.6,86.3,93.9,98.7,106.7,121.3,132.5
Buche,30,2,01-02,71.2,86.4,94.0,98.6,106.5,121.0,133.1
Buche,30,3,01-03,70.8,86.7,94.1,98.4,106.3,120.5,132.7
Buche,30,4,01-04,70.2,86.9,94.2,98.3,106.0,120.0,132.3
Buche,30,5,01-05,69.6,87.0,94.2,98.2,105.8,119.3,130.8
Buche,30,6,01-06,68.9,87.1,94.2,98.3,105.5,118.3,129.3
Buche,30,7,01-07,68.3,87.5,94.2,98.2,105.2,117.4,128.1
Buche,30,8,01-08,67.7,87.8,94.3,98.2,105.0,117.0,129.0
Buche,30,9,01-09,67.2,88.0,94.4,98.1,104.8,118.2,129.9
Buche,30,10,01-10,66.7,88.1,94.5,98,104.6,118.8,130.6
Buche,30,11,01-11,65.9,88.4,94.6,98.1,104.6,119.5,132.4
Buche,30,12,01-12,65.1,88.6,94.6,98.2,104.6,121.2,135.0
Buche,30,13,01-13,64.4,88.8,94.5,98.1,104.5,123.1,136.8
Buche,30,14,01-14,65.5,89.1,94.5,98.1,104.4,123.4,136.5
Buche,30,15,01-15,65.9,89.3,94.5,98,104.0,123.4,136.0
Buche,30,16,01-16,66.6,89.6,94.4,98,103.2,122.8,134.5
Buche,30,17,01-17,67.5,89.8,94.4,97.7,102.6,121.8,133.8
Buche,30,18,01-18,68.5,90.1,94.5,97.5,102.4,121.4,133.2
Buche,30,19,01-19,69.6,90.3,94.5,97.2,102.0,120.3,132.2
Buche,30,20,01-20,70.5,90.6,94.5,97.1,101.6,119.5,131.9
Buche,30,21,01-21,71.6,90.8,94.6,97.1,101.2,119.1,131.9
Buche,30,22,01-22,72.7,90.9,94.6,97.1,101.0,120.1,131.9
Buche,30,23,01-23,71.0,90.9,94.5,97.2,101.0,120.2,133.3
Buche,30,24,01-24,69.2,90.9,94.6,97.3,101.0,119.9,134.1
Buche,30,25,01-25,67.4,90.9,94.7,97.4,101.0,119.9,135.4
Buche,30,26,01-26,65.9,90.9,94.8,97.4,101.0,120.7,137.2
Buche,30,27,01-27,64.2,90.9,94.9,97.4,101.0,121.7,138.8
Buche,30,28,01-28,62.4,91.0,94.8,97.4,101.0,122.0,138.2
Buche,30,29,01-29,60.8,91.1,94.7,97.4,101.0,120.5,136.7
Buche,30,30,01-30,59.1,91.2,94.7,97.5,101.2,119.6,135.2
Buche,30,31,01-31,61.0,91.3,94.7,97.4,101.5,119.1,133.6
Buche,30,32,02-01,63.0,91.3,94.8,97.3,101.5,117.8,131.5
Buche,30,33,02-02,64.8,91.4,94.8,97.2,101.7,115.9,129.2
Buche,30,34,02-03,64.7,91.3,94.8,97.2,101.9,114.1,127.4
Buche,30,35,02-04,64.6,91.4,94.9,97.3,102.2,112.9,126.0
Buche,30,36,02-05,64.6,91.4,95.0,97.3,102.6,112.5,125.6
Buche,30,37,02-06,64.5,91.5,94.9,97.5,102.8,112.6,125.4
Buche,30,38,02-07,64.5,91.6,94.8,97.5,102.7,112.7,125.2
Buche,30,39,02-08,64.5,91.7,94.7,97.5,102.7,113.3,125.3
Buche,30,40,02-09,64.4,91.8,94.7,97.5,102.7,113.8,124.4
Buche,30,41,02-10,64.5,91.9,94.7,97.5,102.6,114.0,123.2
Buche,30,42,02-11,64.4,92.0,94.7,97.4,102.6,112.9,122.1
Buche,30,43,02-12,67.3,92.0,94.9,97.4,102.4,112.8,119.9
Buche,30,44,02-13,70.3,92.1,94.8,97.4,102.3,112.7,118.3
Buche,30,45,02-14,73.3,92.2,94.7,97.3,102.4,112.5,116.9
Buche,30,46,02-15,76.2,92.3,94.7,97.2,102.5,111.7,115.1
Buche,30,47,02-16,79.3,92.4,94.7,97.1,102.5,110.8,113.4
Buche,30,48,02-17,82.4,92.4,94.8,97.2,102.4,110.2,112.1
Buche,30,49,02-18,85.4,92.5,94.8,97.2,102.3,110.0,111.7
Buche,30,50,02-19,88.6,92.5,94.9,97.3,102.1,110.1,112.0
Buche,30,51,02-20,88.4,92.5,94.9,97.5,102.0,110.3,113.5
Buche,30,52,02-21,88.3,92.6,95.0,97.6,102.2,110.4,114.9
Buche,30,53,02-22,88.2,92.6,95.0,97.6,102.1,110.8,116.3
Buche,30,54,02-23,88.2,92.7,95.1,97.6,101.9,111.1,117.2
Buche,30,55,02-24,88.0,92.8,95.1,97.8,101.8,111.3,117.3
Buche,30,56,02-25,87.9,92.9,95.1,97.8,102.0,111.7,117.9
Buche,30,57,02-26,88.1,93.0,95.1,97.8,102.3,111.8,118.2
Buche,30,58,02-27,88.2,93.0,95.2,97.9,102.6,111.7,118.4
Buche,30,59,02-28,88.3,93.0,95.2,98,102.9,111.3,119.1
Buche,30,60,03-01,88.3,93.0,95.3,98.2,103.2,110.7,118.9
Buche,30,61,03-02,88.3,93.0,95.2,98.3,103.1,109.9,118.2
Buche,30,62,03-03,88.4,93.0,95.1,98.5,103.1,109.2,117.7
Buche,30,63,03-04,88.5,93.0,95.1,98.5,103.3,108.8,117.3
Buche,30,64,03-05,88.7,93.1,95.1,98.6,103.4,109.5,117.8
Buche,30,65,03-06,88.9,93.1,94.9,98.6,103.1,110.5,118.6
Buche,30,66,03-07,89.1,93.1,94.8,98.7,103.0,111.0,119.0
Buche,30,67,03-08,89.5,93.3,94.9,98.8,103.1,111.3,119.2
Buche,30,68,03-09,89.8,93.3,95.0,98.9,103.3,111.5,119.4
Buche,30,69,03-10,90.2,93.3,95.0,99,103.4,111.6,119.2
Buche,30,70,03-11,90.4,93.4,95.0,99,103.3,111.1,118.5
Buche,30,71,03-12,90.5,93.4,95.0,98.8,103.0,110.4,116.4
Buche,30,72,03-13,90.7,93.4,95.0,98.8,102.7,109.6,114.3
Buche,30,73,03-14,90.9,93.5,95.0,98.7,102.5,108.8,112.5
Buche,30,74,03-15,91.2,93.6,94.9,98.6,102.4,108.1,111.5
Buche,30,75,03-16,91.5,93.5,94.9,98.5,102.2,107.4,111.1
Buche,30,76,03-17,91.7,93.5,94.8,98.4,101.6,107.0,110.3
Buche,30,77,03-18,91.7,93.5,94.9,98.3,101.1,106.6,109.6
Buche,30,78,03-19,91.7,93.4,95.0,98.2,100.7,106.1,108.9
Buche,30,79,03-20,91.7,93.4,95.0,98.1,100.5,106.0,108.3
Buche,30,80,03-21,91.7,93.4,95.1,97.9,100.4,106.3,108.3
Buche,30,81,03-22,91.7,93.4,95.1,97.7,100.4,106.5,108.7
Buche,30,82,03-23,91.7,93.4,95.2,97.5,100.4,106.8,108.8
Buche,30,83,03-24,91.7,93.3,95.1,97.3,100.4,106.9,108.9
Buche,30,84,03-25,91.8,93.4,95.0,97.1,100.5,106.1,108.2
Buche,30,85,03-26,91.8,93.5,95.1,97,100.6,105.1,107.7
Buche,30,86,03-27,91.7,93.5,95.0,96.8,100.5,104.4,107.3
Buche,30,87,03-28,91.6,93.2,94.8,96.5,100.2,103.9,106.9
Buche,30,88,03-29,91.5,93.0,94.5,96.3,100.1,103.9,106.8
Buche,30,89,03-30,91.4,92.8,94.4,96.1,100.0,104.0,106.9
Buche,30,90,03-31,91.3,92.6,94.2,95.9,100.0,105.2,108.2
Buche,30,91,04-01,91.2,92.3,94.0,95.8,100.0,106.2,109.1
Buche,30,92,04-02,91.0,92.1,93.9,95.7,100.4,106.7,109.7
Buche,30,93,04-03,90.8,91.8,93.7,95.6,100.8,107.1,110.0
Buche,30,94,04-04,90.4,91.5,93.4,95.6,101.0,107.5,110.0
Buche,30,95,04-05,90.1,91.2,93.3,95.3,101.2,107.7,109.9
Buche,30,96,04-06,89.8,91.0,93.1,95.1,101.3,107.5,110.7
Buche,30,97,04-07,89.6,90.8,93.0,95.2,101.3,107.5,112.3
Buche,30,98,04-08,89.1,90.5,92.8,95.2,101.4,107.9,113.2
Buche,30,99,04-09,88.9,90.2,92.6,95.2,101.5,108.0,113.1
Buche,30,100,04-10,88.6,89.9,92.4,95.2,101.5,108.0,115.3
Buche,30,101,04-11,88.2,89.5,92.1,95.2,101.3,108.3,116.8
Buche,30,102,04-12,87.7,89.0,91.6,95.1,101.6,108.5,117.9
Buche,30,103,04-13,87.0,88.5,91.0,95,101.4,108.4,118.2
Buche,30,104,04-14,85.6,87.0,90.8,95,101.2,108.4,118.0
Buche,30,105,04-15,84.7,86.6,90.6,95,101.2,108.4,117.7
Buche,30,106,04-16,83.7,86.2,90.4,95.2,101.4,108.6,119.1
Buche,30,107,04-17,82.6,85.8,90.1,95.3,101.7,109.7,120.7
Buche,30,108,04-18,81.5,85.2,90.0,95.4,101.9,110.7,122.3
Buche,30,109,04-19,80.4,84.6,89.8,95.5,102.2,111.1,124.4
Buche,30,110,04-20,79.3,83.9,89.6,95.6,102.3,110.5,125.9
Buche,30,111,04-21,78.2,83.0,89.5,95.6,102.4,110.9,127.5
Buche,30,112,04-22,77.0,81.9,89.4,95.8,102.3,112.9,129.7
Buche,30,113,04-23,75.9,80.9,89.5,96,102.3,114.8,132.0
Buche,30,114,04-24,74.4,79.9,89.2,96.3,102.4,115.4,133.9
Buche,30,115,04-25,73.3,78.9,88.9,96.5,103.0,116.6,136.4
Buche,30,116,04-26,72.2,78.3,88.5,96.7,103.4,118.0,136.9
Buche,30,117,04-27,71.0,77.8,88.1,96.6,103.7,118.9,136.4
Buche,30,118,04-28,69.8,77.4,87.8,96.5,103.7,119.0,136.1
Buche,30,119,04-29,68.4,76.9,87.3,96.3,103.5,118.6,135.8
Buche,30,120,04-30,66.9,76.5,86.9,96.2,103.5,119.6,134.5
Buche,30,121,05-01,65.3,75.8,86.2,96,103.4,119.9,133.7
Buche,30,122,05-02,63.8,75.2,85.8,95.9,103.3,119.9,132.9
Buche,30,123,05-03,62.5,74.6,85.6,95.9,103.4,119.9,132.6
Buche,30,124,05-04,61.9,74.7,85.4,95.9,103.6,119.9,133.8
Buche,30,125,05-05,60.8,73.6,85.3,95.9,103.6,120.8,135.3
Buche,30,126,05-06,59.9,72.5,85.6,95.9,103.6,121.3,135.4
Buche,30,127,05-07,59.1,71.6,85.8,95.8,104.1,121.0,134.6
Buche,30,128,05-08,58.2,70.8,85.9,95.7,104.0,120.6,133.5
Buche,30,129,05-09,57.2,69.9,85.8,95.5,103.7,121.4,132.5
Buche,30,130,05-10,56.1,69.0,85.6,95.3,104.8,122.8,132.8
Buche,30,131,05-11,55.0,68.2,85.2,95.1,106.5,125.7,134.5
Buche,30,132,05-12,53.8,67.6,84.8,94.7,107.6,127.2,135.9
Buche,30,133,05-13,52.6,67.0,84.1,94.2,107.9,127.4,135.5
Buche,30,134,05-14,51.8,66.2,83.7,93.6,107.9,128.4,135.1
Buche,30,135,05-15,50.5,65.5,83.4,93.1,107.7,128.8,134.2
Buche,30,136,05-16,49.1,64.4,83.0,93,107.9,128.8,134.7
Buche,30,137,05-17,48.5,63.2,82.3,92.9,107.9,129.1,134.7
Buche,30,138,05-18,47.9,62.0,81.5,92.7,107.9,129.7,135.2
Buche,30,139,05-19,47.2,60.3,80.6,92.5,108.1,130.7,135.9
Buche,30,140,05-20,46.3,58.6,79.5,92.4,108.3,130.1,135.2
Buche,30,141,05-21,45.7,57.2,78.7,92.2,108.8,130.6,136.1
Buche,30,142,05-22,44.9,56.1,77.9,92.2,109.3,133.0,139.6
Buche,30,143,05-23,44.3,55.1,76.9,92.1,110.1,135.5,143.6
Buche,30,144,05-24,44.3,54.4,75.4,91.8,111.0,137.2,145.6
Buche,30,145,05-25,44.2,53.8,74.7,91.2,111.7,137.6,145.7
Buche,30,146,05-26,43.8,53.0,73.3,90.8,112.1,138.5,145.6
Buche,30,147,05-27,43.3,51.9,71.9,90.2,111.7,139.2,147.9
Buche,30,148,05-28,42.9,50.8,70.5,89.6,111.5,138.5,148.6
Buche,30,149,05-29,42.4,49.7,69.4,89.1,111.3,137.1,147.5
Buche,30,150,05-30,41.9,48.9,68.2,88.2,110.0,135.2,144.9
Buche,30,151,05-31,41.4,48.1,67.2,87.4,108.2,131.9,142.8
Buche,30,152,06-01,40.8,47.3,66.1,87.1,107.1,128.7,141.2
Buche,30,153,06-02,40.2,46.5,64.9,86.8,106.3,127.4,140.3
Buche,30,154,06-03,39.6,46.0,63.7,86.2,105.9,127.7,140.6
Buche,30,155,06-04,38.9,45.7,62.2,85.4,105.5,127.5,140.4
Buche,30,156,06-05,38.1,45.1,60.8,84.3,104.6,127.2,139.5
Buche,30,157,06-06,36.6,44.2,59.6,83.3,104.4,126.9,139.2
Buche,30,158,06-07,35.1,43.2,58.5,82.4,104.0,126.6,139.7
Buche,30,159,06-08,33.8,42.9,57.9,81.6,103.5,126.2,139.6
Buche,30,160,06-09,32.7,42.6,57.4,80.6,102.8,125.8,141.5
Buche,30,161,06-10,31.4,42.2,57.0,79.7,102.9,125.7,141.1
Buche,30,162,06-11,30.3,41.2,55.9,78.5,102.4,123.0,137.8
Buche,30,163,06-12,29.0,40.1,54.8,77.8,101.6,120.4,133.9
Buche,30,164,06-13,27.2,38.6,53.7,77.1,100.5,118.6,130.5
Buche,30,165,06-14,25.5,37.2,52.1,76.6,99.4,117.0,128.6
Buche,30,166,06-15,23.9,35.9,50.8,75.7,98.2,115.3,126.8
Buche,30,167,06-16,22.4,34.7,49.4,74.7,96.9,113.6,123.4
Buche,30,168,06-17,21.1,33.5,47.9,73.7,95.7,113.0,121.6
Buche,30,169,06-18,19.8,32.5,46.0,72.6,95.2,112.6,120.8
Buche,30,170,06-19,18.6,31.3,44.8,71.8,94.1,112.1,120.3
Buche,30,171,06-20,17.7,30.4,44.1,70.8,92.3,110.7,117.9
Buche,30,172,06-21,16.7,30.2,43.3,69.1,91.0,109.3,114.9
Buche,30,173,06-22,15.9,29.9,42.8,67.5,89.9,107.7,112.9
Buche,30,174,06-23,15.0,29.4,42.2,66,88.9,105.0,110.3
Buche,30,175,06-24,14.4,28.6,41.6,64.6,87.7,102.9,108.6
Buche,30,176,06-25,13.8,27.8,40.9,63,87.3,101.0,106.7
Buche,30,177,06-26,13.2,27.1,40.1,61.5,86.4,99.5,106.4
Buche,30,178,06-27,12.8,26.2,39.5,60.1,85.1,98.5,108.4
Buche,30,179,06-28,12.5,25.1,38.5,58.7,83.7,96.6,110.4
Buche,30,180,06-29,12.5,24.2,37.3,57.3,82.2,95.0,108.8
Buche,30,181,06-30,12.6,23.5,36.2,55.7,79.5,92.8,107.3
Buche,30,182,07-01,12.6,22.8,35.9,54.7,76.9,91.6,106.6
Buche,30,183,07-02,12.5,22.5,35.8,52.7,74.5,90.3,106.2
Buche,30,184,07-03,12.3,22.3,35.8,51,73.3,89.7,105.9
Buche,30,185,07-04,12.5,22.3,35.2,49.3,72.3,89.5,105.9
Buche,30,186,07-05,12.7,22.5,34.7,47.7,71.4,89.3,106.1
Buche,30,187,07-06,12.8,22.5,34.3,46.3,70.8,88.8,106.4
Buche,30,188,07-07,12.9,22.8,34.3,45.2,70.4,88.1,106.3
Buche,30,189,07-08,12.9,23.1,34.2,44.3,69.3,87.1,105.6
Buche,30,190,07-09,13.0,23.3,33.5,43,68.3,86.1,104.7
Buche,30,191,07-10,12.7,23.2,32.2,41.8,68.1,84.9,106.1
Buche,30,192,07-11,12.6,22.3,31.0,40.6,67.4,83.6,106.9
Buche,30,193,07-12,12.5,21.5,29.6,40,66.6,82.7,107.3
Buche,30,194,07-13,12.7,20.6,28.6,39.8,66.1,82.7,107.8
Buche,30,195,07-14,12.9,19.9,27.8,39.7,66.0,82.4,108.2
Buche,30,196,07-15,13.1,19.4,27.2,39.9,65.1,81.8,108.7
Buche,30,197,07-16,13.3,19.0,26.7,40.5,64.3,80.8,107.5
Buche,30,198,07-17,13.1,18.6,26.2,41.1,64.1,80.2,103.1
Buche,30,199,07-18,12.9,18.2,26.1,41.4,64.2,80.7,99.7
Buche,30,200,07-19,12.5,18.0,26.0,42.1,64.6,81.0,98.3
Buche,30,201,07-20,12.1,17.7,25.9,42.9,65.6,81.2,97.6
Buche,30,202,07-21,11.7,17.5,25.4,43.5,66.7,81.7,97.1
Buche,30,203,07-22,11.5,17.0,24.9,44.3,67.4,82.1,96.5
Buche,30,204,07-23,11.2,16.6,24.4,44.8,67.4,81.7,95.9
Buche,30,205,07-24,10.7,15.9,24.1,46.6,67.7,81.0,95.7
Buche,30,206,07-25,10.1,15.1,23.6,47.3,68.3,81.3,95.7
Buche,30,207,07-26,9.5,14.5,23.5,48.2,69.1,81.6,95.2
Buche,30,208,07-27,8.9,13.6,23.3,49,69.9,82.3,97.2
Buche,30,209,07-28,8.5,12.7,23.1,50,70.8,82.9,98.5
Buche,30,210,07-29,8.1,11.9,23.2,50.5,71.8,83.7,99.2
Buche,30,211,07-30,7.9,11.2,24.0,51.4,72.6,84.4,97.7
Buche,30,212,07-31,7.6,10.8,25.1,52.2,73.3,85.4,96.7
Buche,30,213,08-01,7.3,10.3,25.8,52.4,74.2,85.8,96.4
Buche,30,214,08-02,6.8,9.8,26.0,52.5,74.4,85.4,95.9
Buche,30,215,08-03,6.2,9.1,25.9,52.6,74.1,85.3,95.3
Buche,30,216,08-04,5.7,8.5,25.6,52.5,73.9,85.6,94.9
Buche,30,217,08-05,5.2,8.4,25.3,51.6,73.9,86.0,94.7
Buche,30,218,08-06,5.0,8.5,25.1,51.6,74.1,86.2,95.0
Buche,30,219,08-07,4.8,8.5,24.9,51.5,74.5,86.1,95.2
Buche,30,220,08-08,4.9,8.3,24.6,51,74.8,85.8,94.6
Buche,30,221,08-09,5.0,8.4,24.4,50.9,74.5,85.2,94.1
Buche,30,222,08-10,5.1,8.4,24.5,51.3,74.1,84.4,93.6
Buche,30,223,08-11,5.1,8.3,25.7,51.7,74.4,83.9,93.2
Buche,30,224,08-12,5.2,8.2,25.9,51.9,74.3,83.5,92.8
Buche,30,225,08-13,5.2,8.1,25.7,50.9,73.7,83.1,91.7
Buche,30,226,08-14,5.2,8.0,26.4,51.1,72.8,81.7,90.1
Buche,30,227,08-15,5.4,8.3,26.7,50.8,71.9,80.4,89.0
Buche,30,228,08-16,5.8,9.2,27.0,50.3,70.9,78.9,86.0
Buche,30,229,08-17,6.0,10.3,27.8,49.6,69.9,77.8,83.9
Buche,30,230,08-18,6.2,11.3,28.8,50.2,68.9,76.4,82.4
Buche,30,231,08-19,6.3,11.9,28.0,50.2,68.6,75.8,81.8
Buche,30,232,08-20,6.3,12.3,28.1,50.6,68.6,75.3,81.4
Buche,30,233,08-21,6.2,13.5,28.7,51.7,68.2,75.0,80.7
Buche,30,234,08-22,6.2,14.6,29.6,52.7,68.3,75.6,80.9
Buche,30,235,08-23,6.5,15.6,30.7,53.6,69.2,76.2,81.1
Buche,30,236,08-24,6.8,16.5,31.8,54.5,70.1,76.6,81.3
Buche,30,237,08-25,7.0,16.9,33.3,55.5,70.5,77.1,81.5
Buche,30,238,08-26,7.1,17.1,34.6,55.4,70.6,76.6,81.2
Buche,30,239,08-27,7.3,17.3,35.8,55.6,70.5,76.4,80.6
Buche,30,240,08-28,7.1,17.3,36.9,55.8,70.5,76.4,80.1
Buche,30,241,08-29,6.9,17.2,37.7,55.8,70.4,76.5,79.6
Buche,30,242,08-30,6.7,18.0,38.6,55.4,70.3,76.8,79.6
Buche,30,243,08-31,6.5,18.9,38.4,55,69.7,77.0,79.7
Buche,30,244,09-01,6.3,19.8,39.2,54.7,69.3,77.1,79.7
Buche,30,245,09-02,6.1,20.5,40.4,54.7,69.5,77.1,79.8
Buche,30,246,09-03,5.9,21.2,40.7,55.3,69.9,77.3,80.4
Buche,30,247,09-04,5.7,21.4,41.1,56,70.0,77.7,81.1
Buche,30,248,09-05,5.4,21.0,41.5,56.6,70.2,78.3,81.7
Buche,30,249,09-06,5.2,20.8,41.5,57.2,70.5,78.9,82.4
Buche,30,250,09-07,5.1,20.6,41.6,57.3,70.6,79.4,82.8
Buche,30,251,09-08,5.1,20.7,42.5,58.1,70.5,79.5,82.9
Buche,30,252,09-09,5.2,20.7,42.6,58.4,70.5,79.4,83.0
Buche,30,253,09-10,5.3,20.1,42.6,58.2,70.6,79.3,83.0
Buche,30,254,09-11,5.3,19.5,42.6,57.8,70.3,78.3,81.8
Buche,30,255,09-12,5.1,19.7,42.5,57.5,69.3,77.6,81.1
Buche,30,256,09-13,5.0,20.2,42.7,57.3,68.4,77.0,80.7
Buche,30,257,09-14,4.9,20.7,42.6,57.3,67.6,76.5,80.2
Buche,30,258,09-15,4.8,21.3,42.3,57.4,67.1,76.1,79.8
Buche,30,259,09-16,4.8,22.0,42.0,57.6,66.8,75.7,79.5
Buche,30,260,09-17,4.7,22.6,41.4,57.8,66.4,75.6,79.6
Buche,30,261,09-18,4.7,23.1,41.0,57.7,66.1,75.5,79.6
Buche,30,262,09-19,4.6,22.6,41.6,57.9,65.9,75.1,79.2
Buche,30,263,09-20,4.6,22.1,42.1,58.1,65.9,74.7,78.9
Buche,30,264,09-21,4.6,21.7,42.5,58.5,66.0,74.4,78.8
Buche,30,265,09-22,4.5,21.4,42.8,58.8,65.7,74.3,78.7
Buche,30,266,09-23,4.6,21.1,43.2,58.5,65.4,74.3,78.2
Buche,30,267,09-24,4.6,20.8,43.6,58.2,65.2,74.1,77.7
Buche,30,268,09-25,4.4,20.6,43.9,58.1,65.3,73.8,77.2
Buche,30,269,09-26,4.2,20.0,44.3,58.1,65.5,73.6,76.9
Buche,30,270,09-27,4.0,19.4,44.8,58.5,65.9,73.6,76.7
Buche,30,271,09-28,3.8,18.9,45.4,58.7,66.0,73.5,76.1
Buche,30,272,09-29,3.6,18.5,45.9,59.2,66.1,73.8,76.0
Buche,30,273,09-30,3.5,18.1,46.5,59.7,66.2,74.6,76.6
Buche,30,274,10-01,3.4,17.7,47.1,60.2,66.5,75.4,77.5
Buche,30,275,10-02,3.3,16.7,47.8,60.7,66.9,75.7,78.2
Buche,30,276,10-03,3.4,15.6,48.3,61.4,67.4,75.8,78.4
Buche,30,277,10-04,3.6,15.3,48.8,61.9,67.9,75.8,78.9
Buche,30,278,10-05,3.9,15.0,49.3,62.3,68.6,76.0,79.5
Buche,30,279,10-06,4.1,14.8,50.0,62.8,68.9,76.9,80.4
Buche,30,280,10-07,4.4,14.7,51.1,63.3,69.4,77.4,80.9
Buche,30,281,10-08,4.7,15.0,52.3,63.9,69.8,77.8,81.4
Buche,30,282,10-09,5.0,15.6,52.5,64.2,70.3,78.1,82.0
Buche,30,283,10-10,5.5,16.2,52.7,64.6,70.8,78.6,82.3
Buche,30,284,10-11,6.2,16.8,53.0,65.1,71.4,79.1,82.9
Buche,30,285,10-12,7.0,17.5,53.4,65.9,72.2,79.5,83.6
Buche,30,286,10-13,7.7,18.2,53.8,66.4,72.9,80.0,84.4
Buche,30,287,10-14,8.3,18.3,52.7,67.1,73.5,80.5,85.1
Buche,30,288,10-15,9.4,19.1,51.8,67.7,74.1,80.9,85.8
Buche,30,289,10-16,10.7,19.8,50.8,68.4,74.4,81.4,86.5
Buche,30,290,10-17,11.8,21.2,51.6,68.7,74.8,81.8,87.1
Buche,30,291,10-18,13.0,22.4,52.2,69.1,75.3,82.4,87.6
Buche,30,292,10-19,14.3,23.5,52.9,69.5,75.8,82.6,87.9
Buche,30,293,10-20,15.7,24.6,53.5,70.1,76.3,82.3,87.7
Buche,30,294,10-21,17.0,25.8,53.5,70.5,76.7,82.4,88.4
Buche,30,295,10-22,18.3,27.0,53.5,71,77.2,83.2,89.0
Buche,30,296,10-23,19.4,28.2,54.1,71.7,77.9,84.2,89.5
Buche,30,297,10-24,20.4,28.7,54.8,72.4,78.9,85.2,90.1
Buche,30,298,10-25,21.3,29.3,55.5,73.2,79.8,86.2,90.6
Buche,30,299,10-26,22.2,30.1,55.5,74,80.9,86.6,91.5
Buche,30,300,10-27,23.2,31.0,55.5,75,81.9,87.1,92.4
Buche,30,301,10-28,24.2,31.6,55.3,76,82.9,87.7,93.2
Buche,30,302,10-29,25.1,32.1,55.1,76.9,84.0,88.7,94.4
Buche,30,303,10-30,26.0,32.6,54.8,77.6,85.1,89.4,95.1
Buche,30,304,10-31,26.6,33.0,54.2,78.4,86.0,90.4,96.0
Buche,30,305,11-01,27.2,33.6,53.9,79.1,86.8,91.6,97.1
Buche,30,306,11-02,27.8,34.7,53.6,79.8,87.8,92.7,98.1
Buche,30,307,11-03,28.5,37.4,56.0,80.7,88.7,93.7,98.8
Buche,30,308,11-04,28.6,38.7,58.2,81.6,89.5,94.6,99.5
Buche,30,309,11-05,28.7,39.9,60.3,82.5,90.4,95.4,100.1
Buche,30,310,11-06,28.8,40.6,60.4,83.3,91.2,96.2,100.8
Buche,30,311,11-07,28.9,42.4,61.3,84.3,92.0,97.0,101.7
Buche,30,312,11-08,28.9,44.6,62.4,85,92.7,97.7,102.4
Buche,30,313,11-09,28.8,47.0,63.5,85.7,93.4,98.5,103.4
Buche,30,314,11-10,30.2,49.3,65.2,86.5,93.9,98.8,103.0
Buche,30,315,11-11,31.3,50.2,66.7,87.4,94.5,98.8,102.7
Buche,30,316,11-12,32.4,51.1,67.5,87.9,95.0,98.7,102.5
Buche,30,317,11-13,33.5,52.0,68.3,88.6,95.2,98.6,102.4
Buche,30,318,11-14,34.6,52.8,69.2,89.1,95.3,98.6,102.6
Buche,30,319,11-15,35.7,53.5,70.8,89.7,95.4,98.7,102.0
Buche,30,320,11-16,38.4,55.7,72.8,90.1,95.5,98.9,101.7
Buche,30,321,11-17,41.1,58.1,74.8,90.4,95.7,99.0,101.6
Buche,30,322,11-18,42.3,58.8,76.5,90.8,95.8,98.9,101.3
Buche,30,323,11-19,43.5,59.5,78.0,91.3,95.8,99.0,101.5
Buche,30,324,11-20,44.7,60.2,80.2,91.8,95.9,98.9,102.2
Buche,30,325,11-21,46.8,62.6,82.2,92.3,95.9,99.2,102.5
Buche,30,326,11-22,48.8,64.3,84.1,92.7,95.7,99.6,102.9
Buche,30,327,11-23,51.0,64.9,84.9,92.9,95.7,99.6,103.1
Buche,30,328,11-24,53.2,66.3,85.9,93.2,95.9,99.8,103.3
Buche,30,329,11-25,55.1,67.1,86.9,93.3,96.0,100.0,103.6
Buche,30,330,11-26,57.1,68.0,87.8,93.6,96.2,100.2,104.7
Buche,30,331,11-27,59.2,68.1,88.0,93.7,96.5,100.7,108.0
Buche,30,332,11-28,61.3,67.9,88.0,93.8,96.7,100.9,111.5
Buche,30,333,11-29,63.9,68.3,88.2,93.9,96.7,101.4,114.0
